index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
1199dae2ca4608ec58fd110540908c5f,2026-08-02T12:16:53Z,Earthquake,地震,www.2nn.jp,ja,0.9,"[Wetter] Rekordtemperatur von 38,9 Grad in der Stadt Kumamoto, für den 3. werden 40 Grad vorhergesagt, der erste extrem heiße Tag in der Kinki-Region. 2. August 2026, 15:20 (Aktualisiert am 2. August 2026, 18:31)
Am 2. stiegen die Temperaturen vielerorts an, und nach Angaben der Japan Meteorological Agency wurden in der Stadt Shimanto in der Präfektur Kochi 40,8 Grad Celsius und in der Stadt Tanabe in der Präfektur Wakayama 40,6 Grad Celsius beobachtet, was den ersten extrem heißen Tag des Jahres in der Region Kinki markierte. Vom Kumamoto-Erdbeben betroffene Gebiete... https://egg.5ch.io/test/read.cgi/scienceplus/1785673013/",【気象】熊本市で観測史上最高38.9度、3日は40度予想 近畿は初酷暑日,"2026年8月2日 15時20分(2026年8月2日 18時31分更新)
2日も各地で気温が上がり、気象庁によると、高知県四万十市で40.8度、和歌山県田辺市で40.6度を観測し、近畿地方では今年初の酷暑日となった。熊本地震の被災地も...https://egg.5ch.io/test/read.cgi/scienceplus/1785673013/","[Weather] Recorded record high of 38.9 degrees in Kumamoto City, 40 degrees predicted for the 3rd, the first extremely hot day in the Kinki region. August 2, 2026, 15:20 (Updated August 2, 2026, 18:31)
Temperatures rose in many places on the 2nd, and according to the Japan Meteorological Agency, 40.8 degrees Celsius was observed in Shimanto City, Kochi Prefecture, and 40.6 degrees Celsius in Tanabe City, Wakayama Prefecture, marking the first extremely hot day of the year in the Kinki region. Areas affected by the Kumamoto earthquake... https://egg.5ch.io/test/read.cgi/scienceplus/1785673013/","[Tempestas] Expositae recordationis altae 38,9 graduum in Kumamoto urbe, 40 gradus 3 praedixi, primum diem calidissimum in regione Kinki. Augusti 2, 2026, 15:20.
Temperaturae in pluribus locis 2nd, et secundum Iaponiae Meteorologicae Agency 40,8 gradus Celsius in urbe Shimanto, Kochi Praefectura observatus est, et 40.6 gradus Celsius in urbe Tanabe, Praefectura Wakayama, primum calidissimum diem anni in regione Kinki observans. Areae terrae motu Kumamoto affectae ... https://egg.5ch.io/test/read.cgi/scienceplus/1785673013/",https://www.2nn.jp/scienceplus/1785673013/,http://www.2nn.jp/img/scienceplus/1785673013.jpg,,202682 1520(202682 1831)240.840.638.9,,2026-08-07 16:10:10+00:00,random,,,
d058870b479e9833acc9dc0d62091aa9,2026-08-03T07:40:49Z,Earthquake,地震,prtimes.jp,ja,0.9,"Ankündigung der „Reiwa 8. Erdbebenhilfespende in Kumamoto“. [Lady Pharmacy Co., Ltd.]
Wir möchten den Opfern des Kumamoto-Erdbebens im Jahr 2020 unser tiefstes Mitgefühl aussprechen.
Lady Pharmacy Co., Ltd. (Hauptsitz: Matsuyama City, Präfektur Ehime, stellvertretender Direktor: Kazuo Fujita) arbeitet daran, die von der Katastrophe betroffenen Gebiete zu unterstützen, die durch dieses Erdbeben schwere Schäden erlitten haben...",『令和8年熊本地震災害支援募金』実施のお知らせ,"[株式会社レデイ薬局]
　令和8年熊本地震により被害にあわれた方々に、心よりお見舞い申し上げます。
　株式会社レデイ薬局（本社：愛媛県松山市、代表取締役：藤田 和郎）は、今回の地震により甚大な被害が生じている被災地支援のため...","Announcement of “Reiwa 8th Kumamoto Earthquake Disaster Relief Donation”. [Lady Pharmacy Co., Ltd.]
We would like to express our deepest sympathies to those affected by the 2020 Kumamoto Earthquake.
Lady Pharmacy Co., Ltd. (Headquarters: Matsuyama City, Ehime Prefecture, Representative Director: Kazuo Fujita) is working to support the disaster-stricken areas that have suffered severe damage from this earthquake...","Nuntius ""Reiwa 8th Kumamoto Terraemotus Disaster Relief Donation"". [Lady Pharmacy Co., Ltd.]
Volumus exprimere nostras intimas sympathias iis qui a 2020 Kumamoto Terrae motu afficiuntur.
Domina Pharmacy Co., Ltd. (Praetorium: Civitas Matsuyama, Praefectura Ehime, Director Repraesentativas: Kazuo Fujita) laborat ad sustinendas calamitates areas quae gravissimas damna ex hoc terrae motu passi sunt.",https://prtimes.jp/main/html/rd/p/000000017.000124957.html,https://prcdn.freetls.fastly.net/release_image/124957/17/124957-17-3e6c5113719778a5606f53a98a25765d-1280x720.jpg?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,,Copyright © PR TIMES Corporation All Rights Reserved.,,2026-08-07 16:10:10+00:00,random,,,
1d25f69513e103d988832e9d02514a68,2026-08-04T06:51:29Z,Earthquake,地震,prtimes.jp,ja,0.9,"Zur Unterstützung der Stadt Yatsushiro in der Präfektur Kumamoto hat die Stadt Kaga in der Präfektur Ishikawa begonnen, durch Steuerzahlungen für ihre Heimatstadt zu spenden. [Kaga-Stadt]
Die Stadt Kaga in der Präfektur Ishikawa (Bürgermeister: Toshiaki Yamada) hat die Website „Furusato Choice (https://www.furusato-tax.jp/saigai/)“ zur Zahlung von Heimatsteuern gestartet, um die Stadt Yatsushiro in der Präfektur Kumamoto zu unterstützen, die durch das jüngste Erdbeben in Kumamoto im Jahr 2020 beschädigt wurde.",熊本県八代市を支援　石川県加賀市がふるさと納税による代理寄附を開始,"[加賀市]
石川県加賀市（市長：山田 利明）は、このたび発生した令和8年熊本地震により被害を受けた熊本県八代市を支援するため、ふるさと納税ポータルサイト「ふるさとチョイス(https://www.furusato-tax.jp/saigai/)」に...","Supporting Yatsushiro City, Kumamoto Prefecture Kaga City, Ishikawa Prefecture has started making donations through hometown tax payments. [Kaga City]
Kaga City, Ishikawa Prefecture (Mayor: Toshiaki Yamada) has launched the hometown tax payment portal site ``Furusato Choice (https://www.furusato-tax.jp/saigai/)'' to support Yatsushiro City, Kumamoto Prefecture, which was damaged by the recent 2020 Kumamoto Earthquake.","Supportantes Yatsushiro urbem, Kumamoto Praefectura Kaga urbs, Praefectura Ishikawa donationes per patriam tributorum praestationum faciendas incepit. [Kaga City]
Kaga urbs, Praefectura Ishikawa (Majoris: Toshiaki Yamada) patriam vectigalis solutionis portae situs ""Furusato Arbitrio"" (https://www.furusato-tax.jp/saigai/)'' ad subsidium urbis Yatsushiro, Praefecturae Kumamoto, quam recenti 2020 Terrae motu Kumamoto laesa est.",https://prtimes.jp/main/html/rd/p/000000107.000071698.html,https://prcdn.freetls.fastly.net/release_image/71698/107/71698-107-d0c3aa1991ee00c2a8dec682a0bc2437-900x444.png?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,,Copyright © PR TIMES Corporation All Rights Reserved.,,2026-08-07 16:10:10+00:00,random,,,
986a6c90d596a8c9cfd8f7aebac7f7b6,2026-08-06T03:56:08Z,Wildfire,山火事ムルマンスク地域,www.huffingtonpost.jp,ja,0.3333333333333333,"Das „Duck Craft Set“ des Modellbauers „Tamiya“ sorgt bei X für großen Anklang! „Die Bewegungen sind zu realistisch, lol“ und „Das ist der perfekte Sommerurlaub!“
[Video] Das ist eine völlig echte Ente...!
Ein Beitrag eines allgemeinen Benutzers, der ein auf Tamiyas offizieller YouTube-Website hochgeladenes Werbevideo für das „Walking and Swimming Duck Craft Set“ zitiert, hat auf X für großes Aufsehen gesorgt.
Das „Walking and Swimming Duck Craft Set“ ist ein niedliches Enten-Bastelset aus dem Jahr 2023 mit gelbem Schnabel und weißer, abgerundeter Form. Ausgestattet mit einem Mini-Unterwassermotor kann es problemlos auf dem Wasser schwimmen und auf dem Boden watscheln. Die meisten Teile sind...",模型メーカー『タミヤ』、“アヒル工作セット”がXで大バズり！「動きがリアルすぎるw」「夏休みはこれで決まり」の声,"模型メーカーの『タミヤ』の「歩いて泳ぐアヒル工作セット」がXで「本物みたい」と話題になっています。
【動画】これは完全に本物のアヒルだ…！
タミヤ公式YouTubeにアップされている「歩いて泳ぐアヒル工作セット」のプロモーション動画を引用した一般ユーザーの投稿が、Xで大バズり。
「歩いて泳ぐアヒル工作セット」は2023年に発売された、黄色のクチバシと、まっしろで丸みのあるフォルムがかわいらしいアヒルの工作セット。ミニ水中モーターがついており、水の上をスイスイ泳ぎ、地面もよちよち歩きます。パーツのほとんどは工…","Model maker “Tamiya”’s “Duck Craft Set” is a big buzz with X! ``The movements are too realistic lol'' and ``This is the perfect summer vacation!''
[Video] This is a completely real duck...!
A post by a general user quoting a promotional video for the ``Walking and Swimming Duck Craft Set'' uploaded to Tamiya's official YouTube site has become a big buzz on X.
The ""Walking and Swimming Duck Craft Set"" is a cute duck craft set released in 2023 with a yellow beak and a white, rounded shape. Equipped with a mini underwater motor, it can swim smoothly on the water and waddle on the ground. Most of the parts are...","Exemplar factor ""Tamiya"" est ""Duck Craft Set"" magnus bombo cum X! `Motus nimis realesti sunt lol' et `hic est vacationis aestivalis perfectus!'
[Video] Haec anas vera omnino est...!
Nuncium ab usuario generali citatum video promotionis pro `Ambulando et Natando Duck Craft Set'' uploaded ad locum officialis Tamiya YouTube factus est magnus fremitus in X.
""Ambulare et Natare Anas Craft Set"" est artis anatis bellus anno 2023 emissae cum rostro flavo et figura rotunda alba. Mini motore underwater instructus, aequaliter natare potest in aqua et humi sternere. Plurimae partes sunt...",https://www.huffingtonpost.jp/entry/story_jp_6a73ed9ae4b04fcbf74d2bf8,https://img.huffingtonpost.com/asset/6a73f7501b00008c2493a366.jpeg?ops=1200_630,,"Skip to Main Content
X
YouTubeX
2023
 ww 
150",,2026-08-07 21:01:00+00:00,wmo,Russia,ESB,Europe
7cf99992091c3802856ef2872303e8aa,2026-08-05T21:25:40Z,Earthquake,地震,agora-web.jp,ja,0.9,"Ministerium für Wirtschaft, Handel und Industrie „Höchstwahrscheinlich Flüssiggas“-Explosionsunfall im Aeon Mall Kumamoto. Nach dem Kumamoto-Erdbeben mit einer maximalen seismischen Intensität von 7 gab das Ministerium für Wirtschaft, Handel und Industrie am 5. bekannt, dass Flüssiggas wahrscheinlich die Ursache für die großflächige Explosion im AEON Mall Kumamoto (Stadt Kashima, Präfektur Kumamoto) sei. Das Ministerium für Wirtschaft, Handel und Industrie inspizierte gemeinsam mit Polizei, Feuerwehr, Kyushu Industrial Safety Supervision Department und anderen den Unfallort, um die Ursache der Explosion zu ermitteln...",経産省「LPガスの可能性が高い」イオンモール熊本爆発事故,最大震度7を観測した熊本地震の後、イオンモール熊本（熊本県嘉島町）で起きた大規模爆発について、経済産業省は5日、LPガスが原因となった可能性が高いと発表した。経産省は警察や消防、九州産業保安監督部などと合同で現場を確認し、爆発の原因について...…,"Ministry of Economy, Trade and Industry ``Highly Likely LP Gas'' Aeon Mall Kumamoto Explosion Accident. After the Kumamoto Earthquake, which had a maximum seismic intensity of 7, the Ministry of Economy, Trade and Industry announced on the 5th that LP gas was likely the cause of the large-scale explosion that occurred at AEON Mall Kumamoto (Kashima Town, Kumamoto Prefecture). The Ministry of Economy, Trade and Industry jointly inspected the scene with the police, fire department, Kyushu Industrial Safety Supervision Department, and others to determine the cause of the explosion...","Ministerium Oeconomiae, Trade et Industrie `Highly Verisimile LP Gas'' Aeon Mall Kumamoto Explosionis Accidens. Post Terraemotus Kumamoto, qui maximam seismicam intensionem 7 habebat, Ministerio Oeconomiae, Commercii et Industrii die 5 nuntiavit LP gas fuisse probabile causa explosionis magnae scalae quae apud AEON Mall Kumamoto (Kashima Town, Kumamoto Praefecturae). Ministerium Oeconomiae, Commercii et Industrii simul scaenam cum vigilibus, Department, Department, Kyushu Industrialis Salutis Supervisionis Department, et aliis ut causam explosionis determinare ...",https://agora-web.jp/archives/260805210140.html,https://agora-web.jp/cms/wp-content/uploads/2026/08/ae2dedf65735bc4e61746134c29b3b37.jpg,,"75LP
LP
3SNS
LPLP
LPLP
LP
LPLiquefied Petroleum GasLP
LP1.52
LP
LNG
LP
LNGLiquefied Natural Gas162
LPLNGLPLP
2LP2
LP
LP
7
728550120300057",,2026-08-07 21:01:00+00:00,random,,,
a1939dcc954fe98808b7a421af9d738e,2026-08-06T01:00:00Z,Earthquake,地震,prtimes.jp,ja,0.9,"[Veröffentlichung] Bezüglich der Bereitstellung von Hilfsgeldern für Gebiete, die vom Kumamoto-Erdbeben 2020 betroffen waren. [SECOM Co., Ltd.]
Wir möchten allen, die vom Kumamoto-Erdbeben im Jahr 2020 betroffen sind, unser tiefstes Mitgefühl aussprechen.
SECOM Co., Ltd. (Hauptsitz: Shibuya-ku, Tokio, Präsident: Yasuyuki Yoshida) hat der Präfektur Kumamoto, die durch dieses Erdbeben schwere Schäden erlitten hat, wie folgt reagiert...",【リリース】「令和8年熊本地震」被災地への義援金提供について,"[セコム株式会社]
　この度の令和8年熊本地震により被災された皆様には心よりお見舞い申し上げます。
セコム株式会社(本社：東京都渋谷区、社長：吉田保幸)は、この度の地震において甚大な被害を受けた熊本県に対して、下記の通り...","[Release] Regarding the provision of relief funds to areas affected by the 2020 Kumamoto Earthquake. [SECOM Co., Ltd.]
We would like to express our deepest sympathies to everyone affected by the 2020 Kumamoto Earthquake.
SECOM Co., Ltd. (Headquarters: Shibuya-ku, Tokyo, President: Yasuyuki Yoshida) has responded to Kumamoto Prefecture, which suffered severe damage from this earthquake, as follows...","[Relaxa] Quoad provisionem subsidiorum pecuniarum locis ab 2020 Terraemotus Kumamoto affectis. [SECOM Co., Ltd.]
Velimus exprimere nostras intimas sympathias in omnibus affectis a 2020 Kumamoto Terrae motu.
SECOM Co, Ltd. (Praetorium: Shibuya-ku, Tokyo, Praeses: Yasuyuki Yoshida) responderit Praefecturae Kumamoto, quod grave damnum ex hoc terrae motu passus est, quod sequitur...",https://prtimes.jp/main/html/rd/p/000000113.000069357.html,https://prtimes.jp/common/pc_v4/og.png,,Copyright © PR TIMES Corporation All Rights Reserved.,,2026-08-07 21:01:00+00:00,random,,,
5a3d538a0c5d887e356d47c1b2c96cf1,2026-08-06T02:03:12Z,Earthquake,地震,togetter.com,ja,0.9,"„Team MER möchte den echten Helden unseren größten Respekt und unsere größte Ermutigung aussprechen.“ Hauptdarsteller Ryohei Suzuki sendet eine herzliche Nachricht als Reaktion auf die Verschiebung der Veröffentlichung des Films „TOKYO MER CAPITAL CRISIS“. Liebe alle, als Reaktion auf das jüngste Erdbeben, dessen Epizentrum in der Präfektur Kumamoto lag, haben wir beschlossen, die Veröffentlichung des Films „TOKYO MER CAPITAL CRISIS“ zu verschieben. Wir möchten Wir möchten allen von der Katastrophe Betroffenen und allen, die ihre Tage als Evakuierte verbringen, unser tiefstes Mitgefühl zum Ausdruck bringen. Wir beten auch für die Ruhe der Seelen der Verstorbenen und möchten denen, die geliebte Menschen verloren haben, unser tiefstes Beileid aussprechen. Und an alle Menschen, die vor Ort daran gearbeitet haben, Leben zu retten, an diejenigen, die immer noch ihr Bestes geben, um sich zu erholen, an diejenigen, die trotz großer Angst hart für andere arbeiten ...",「現実のヒーローたちに、チームMERから最大の敬意とエールを送りたい」映画『TOKYO MER CAPITAL CRISIS』の公開延期に合わせた主演・鈴木亮平が温かいメッセージを送る,皆様へ この度の熊本県を震源とする地震を受けまして、映画『TOKYO MER CAPITAL CRISIS』の公開を延期させていただくこととなりました。 被害に遭われた皆様、避難生活の中で心細い日々を過ごしておられる皆様に、心よりお見舞い申し上げます。また、お亡くなりになられた方のご冥福をお祈りするとともに、大切なご家族を亡くされた方々へ、謹んでお悔やみを申し上げます。 そして、現場で人命救助にあたられた全ての方、今も復旧に向けて力を尽くしている方、大きな不安を抱えながら、誰かのために頑張っている方々、そんな現実…,"``Team MER would like to send our utmost respect and encouragement to the real-life heroes.'' Leading actor Ryohei Suzuki sends a warm message in response to the postponement of the release of the movie ``TOKYO MER CAPITAL CRISIS''.Dear everyone, In response to the recent earthquake whose epicenter was in Kumamoto Prefecture, we have decided to postpone the release of the movie ``TOKYO MER CAPITAL CRISIS.'' We would like to express our deepest sympathies to all those affected by the disaster and to all those who are spending their days in evacuee life. We also pray for the repose of the souls of those who have passed away, and would like to express our deepest condolences to those who have lost loved ones. And to all the people who worked to save lives at the scene, to those who are still doing their best for recovery, to those who are working hard for others despite great anxiety...","`Team MER mittere velim summa reverentia et solatium ad heroum vitalem.'' Actorem ducentem Ryohei Suzuki calidum nuntium mittit respondens ad differendam emissionem pelliculae `TOKYO MER CAPITIS CRISIS''. Dilecti omnes, Ad recentem terrae motum cuius in Kumamoto Praefectura epicenter fuit, distulimus `TOKYO MER CAPITAL CRISIS'. ut iis omnibus qui calamitate affecti sunt dies in evacuee vita degentes. Oramus etiam pro requie animarum eorum qui transierunt, et iis qui caris amiserint solacia exprimere vellemus. Et omnibus hominibus qui operam dant ut vitam in scaenam servent, iis qui adhuc optimam valetudinem faciunt, iis qui pro aliis laborant, quamvis magna sollicitudine...",https://togetter.com/li/2729642,https://s.tgstc.com/ogp3/e8a26e6b1d477a5a0904f9342c206d68-1200x630.jpeg,,TogetterXEnterpriseAPIXXAPI,,2026-08-07 21:01:00+00:00,random,,,
80be3674f963e88a872e455b5839692a,2026-08-06T02:30:13Z,Earthquake,地震,www.huffingtonpost.jp,ja,0.9,"Stromausfälle, Wasserausfälle, Hitzschlag und Coronavirus-Infektionen – „Lektionen“ aus einem katastrophengefährdeten Land, die nicht genutzt werden. Ein Katastrophenopfer ruht in einem Evakuierungszentrum in Uki-cho, Präfektur Kumamoto. Am 28. Juli erschütterte ein Erdbeben der Stärke 7 die Präfektur Kumamoto.
Zum jetzigen Zeitpunkt sind mehr als 8.000 Menschen gezwungen, in Evakuierungszentren zu leben. Am besorgniserregendsten ist, dass es bei dieser starken Hitze zu Stromausfällen und Wasserausfällen kommt.
Darüber hinaus werden die betroffenen Gebiete derzeit von starker Hitze von über 40 Grad Celsius heimgesucht. Wir können nur dafür beten, dass nicht noch mehr Menschen ihr Leben verlieren, doch am 2. August wurde der erste Todesfall bestätigt, bei dem ein Verdacht auf eine Katastrophe besteht. Es wurde festgestellt, dass eine Frau in den Siebzigern, die in ihrem Auto geschlafen hatte, gestorben war. Dem Auto ging das Benzin aus und der Kühler blieb stehen ...",停電、断水、熱中症、コロナ感染━━生かされていない災害大国の「教訓」,"熊本県宇木町の避難所で休息をとる被災者7月28日、震度7の地震が熊本県を襲った。
この原稿を書いている現在、8000人以上が避難所での生活を余儀なくされている。何より心配なのは、この猛暑の中、停電、断水が起きているということ。
しかも、このタイミングで被災地を40度を超える酷暑が襲っている。どうかこれ以上人命が奪われないようにと祈ることしかできないが、8月2日には初めて災害関連死の疑いのある死者が確認された。車中泊をしていた70代の女性が亡くなっていたことがわかったのだ。車のガソリンは切れ、クーラーは止まった…","Power outages, water outages, heat stroke, and coronavirus infections - ``lessons learned'' from a disaster-prone country that are not being used. A disaster victim resting at an evacuation center in Uki-cho, Kumamoto Prefecture On July 28, an earthquake with a magnitude of 7 struck Kumamoto Prefecture.
As of this writing, more than 8,000 people are forced to live in evacuation centers. What is most worrying is that there are power outages and water outages in this intense heat.
Moreover, at this timing, the affected areas are being hit by intense heat exceeding 40 degrees Celsius. All we can do is pray that no more lives are lost, but on August 2, the first death suspected to be disaster-related was confirmed. It was discovered that a woman in her 70s who had been sleeping in her car had died. The car ran out of gas and the cooler stopped...","Virtus outages, aqua outages, calor plaga, et coronavirus contagio - `Lectiones eruditae' ex calamitate prona patria quae non sunt usus. Clades victimae ad centrum evacuationis in Uki-cho quiescentis, Praefectura Kumamoto Die 28 mensis Iulii anno terraemotus cum magnitudine VII Praefecturae Kumamoto percussit.
Cum huius scriptionis plus quam octo milia hominum in evacuatione centra vivere coguntur. Id maxime sollicitus est quod in hoc ardore intenso aquae outages et aquae outages sunt.
Praeterea, hoc leone, areae affectae calore intenso excedentes 40 gradus Celsius feriuntur. Omnes id possumus orare ne plus vitae pereant, sed die 2 Augusti, quo prima mors suspicionem calamitatis ex actis confirmata est. Inventum est mulierem in 70s suis, quae in curru suo dormiebat, mortuam esse. Raeda cucurrit de Gas et frigidior Thracam obturaverunt ...",https://www.huffingtonpost.jp/entry/story_jp_6a72d07ce4b0963665e8cbe9,https://img.huffingtonpost.com/asset/6a72f5e31400001268eaf65a.jpg?ops=1200_630,,"Skip to Main Content2
7287
8000
408270
2
3131
6
2024348TKB48
3121770
187IR
1020020SNS
2IR3
8
7
1
7SOS90
4
755.461.582.1374
812300
202685771:",,2026-08-07 21:01:00+00:00,random,,,
7a82c90c003919de2603654ddb4da16b,2026-08-06T02:40:41Z,Earthquake,地震,prtimes.jp,ja,0.9,"In Bezug auf Katastrophenhilfespenden an die Präfektur Kumamoto nach dem Erdbeben in Kumamoto im Jahr 2020. [North Sand Co., Ltd.]
An alle, die vom Kumamoto-Erdbeben 2020 am 28. Juli 2026 betroffen waren, und an ihre Familien:
Ich möchte Ihnen mein aufrichtiges Beileid aussprechen.

Ich möchte auch allen meinen tiefen Respekt aussprechen, die sich vor Ort hart für die Hilfsmaßnahmen, den Wiederaufbau und den Wiederaufbau einsetzen ...",令和８年熊本地震に伴う熊本県への災害義援金について,"[株式会社ノースサンド]
2026年7月28日に発生した「令和８年熊本地震」により被災された皆様ならびにご家族の皆様に、
心よりお見舞い申し上げます。

また、現地で救援活動および復旧・復興に尽力されている皆様に、深く敬意を表します...","Regarding disaster relief donations to Kumamoto Prefecture following the 2020 Kumamoto Earthquake. [North Sand Co., Ltd.]
To all those affected by the 2020 Kumamoto Earthquake that occurred on July 28, 2026, and their families,
I would like to express my sincere condolences.

I would also like to express my deep respect to everyone who is working hard on relief efforts, recovery and reconstruction efforts on the ground...","De calamitate subsidia donationum Praefecturae Kumamoto post 2020 Terraemotus Kumamoto. [North Sand Co., Ltd.]
Omnibus iis, qui anno 2020 Kumamoto Terrae motu affecti sunt, die 28 mensis Iulii anno 2026, et familias suas acciderunt,
Sincerum consolatoriae exprimere vellem.

Cupimus etiam exprimere meam altam reverentiam omnibus qui laborant in subsidiis nisus, recuperatio et instauratio nisus in terra...",https://prtimes.jp/main/html/rd/p/000000112.000016946.html,https://prcdn.freetls.fastly.net/release_image/16946/112/16946-112-73a0022d1930a347c68790b5394d3ee6-2000x1480.png?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,,Copyright © PR TIMES Corporation All Rights Reserved.,,2026-08-07 21:01:00+00:00,random,,,
ff4b1520822a002edbc535fb97af3409,2026-08-06T05:40:42Z,Earthquake,地震,prtimes.jp,ja,0.9,"Die Stadt Akune in der Präfektur Kagoshima beginnt mit Spenden durch Steuerzahlungen in der Heimatstadt, um die vom Kumamoto-Erdbeben betroffenen Gebiete zu unterstützen. [LR Co., Ltd.]
Die Stadt Akune in der Präfektur Kagoshima hat damit begonnen, Stellvertreterspenden aus Steuerzahlungen der Heimatstadt anzunehmen, um die Städte Yatsushiro und Kami-Amakusa in der Präfektur Kumamoto zu unterstützen, die durch das Erdbeben in Kumamoto im Jahr 2020 beschädigt wurden. Durch die Annahme von Spenden im Namen der von der Katastrophe betroffenen Kommunalverwaltungen kann Akune City ...",熊本地震の被災地支援、鹿児島県阿久根市がふるさと納税による代理寄附を開始,"[LR株式会社]
鹿児島県阿久根市は、令和8年熊本地震で被害を受けた熊本県の八代市と上天草市を支援するため、ふるさと納税を活用した代理寄附の受付を開始しました。阿久根市が被災自治体に代わって寄附を受け付けることで、被...","Akune City, Kagoshima Prefecture begins making donations through hometown tax payments to support areas affected by the Kumamoto Earthquake. [LR Co., Ltd.]
Akune City, Kagoshima Prefecture has started accepting proxy donations using hometown tax payments to support Yatsushiro City and Kami-Amakusa City in Kumamoto Prefecture, which were damaged by the 2020 Kumamoto Earthquake. By accepting donations on behalf of disaster-affected local governments, Akune City...","Akune City, Kagoshima Praefectura incipit donationes facere per patriam tributum praestationibus ad areas sustinendas Terrae motu a Kumamoto affectas. [LR Co., Ltd.]
Akune City, Kagoshima Praefectura incepit accipere procuratorem donationum utens patria tributa praestationum ad Civitatem Yatsushiro et urbem Kami-Amakusa in Kumamoto Praefecturae Urbis, quae ab 2020 Kumamoto Terrae motu laesa est. Donationes accipiendo pro calamitatibus imperiis localibus affectis, Akune City...",https://prtimes.jp/main/html/rd/p/000000226.000122077.html,https://prcdn.freetls.fastly.net/release_image/122077/226/122077-226-d273a4f54572e749a5adc0ebf9fc74c2-1105x621.png?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,,Copyright © PR TIMES Corporation All Rights Reserved.,,2026-08-07 21:01:00+00:00,random,,,
5baf3d2e3a6de2bc0b979dcda712684a,2026-08-06T07:09:00Z,Earthquake,地震,news.livedoor.com,ja,0.9,"Transport von Hilfsgütern in die vom Kumamoto-Erdbeben betroffenen Gebiete – 14.400 Flaschen Trinkwasser usw. Stadt Takamatsu [Kumamotos höchste seismische Intensität 7] Rathaus von Takamatsu Vom Nachmittag des 6. bis zum 9. wird die Stadt Takamatsu Hilfsgüter in die Stadt Yatsushiro in der Stadt Hikawa und in die Stadt Uki in der Präfektur Kumamoto transportieren, die durch das Erdbeben mit einer maximalen seismischen Intensität von 7 schwer beschädigt wurden 28. Juli. Zu den zu transportierenden Gegenständen gehören 14.400 500-ml-Flaschen Trinkwasser, 2.000 Mahlzeiten vorgelatinierter Reis und 3.888 Mahlzeiten Babynahrung sowie Hygieneartikel wie alkoholisches Desinfektionsmittel und Feuchttücher. Darüber hinaus Profi-Fußballmannschaft Kamatamare Sanuki, Profi-Basketballmannschaft Kagawa Five Arrows, Ho&#12540 Volltext KSB Seto Inland Sea Broadcasting 6. August 16:09",熊本地震の被災地へ物資輸送 飲料水1万4400本など 高松市【熊本で最大震度7】,高松市役所 高松市は6日午後から9日にかけて、7月28日の最大震度7の地震で大きな被害を受けた熊本県八代市・氷川町・宇城市に支援物資を輸送します。 輸送するのは500㎖ペットボトルの飲料水1万4400本、アルファ化米2000食、離乳食3888食などの飲食品と、アルコール消毒液やウェットティッシュなどの衛生用品です。加えてプロサッカーチームのカマタマーレ讃岐、プロバスケットボールチームの香川ファイブアローズ、ホ&#12540全文KSB瀬戸内海放送 08月06日16時09分,"Transporting supplies to areas affected by the Kumamoto Earthquake - 14,400 bottles of drinking water, etc. Takamatsu City [Kumamoto's highest seismic intensity 7] Takamatsu City Hall From the afternoon of the 6th to the 9th, Takamatsu City will transport relief supplies to Yatsushiro City, Hikawa Town, and Uki City, Kumamoto Prefecture, which were severely damaged by the earthquake with a maximum seismic intensity of 7 on July 28th. The items to be transported include 14,400 500ml bottles of drinking water, 2,000 meals of pregelatinized rice, and 3,888 meals of baby food, as well as sanitary supplies such as alcohol disinfectant and wet tissues. In addition, professional soccer team Kamatamare Sanuki, professional basketball team Kagawa Five Arrows, Ho&#12540 Full text KSB Seto Inland Sea Broadcasting August 6th 16:09","Subvehendis commeatus ad areas motus terrae motus Kumamoto - 14,400 utres aquae potandi, etc. urbs Takamatsu [Kumamoto summa seismica intensio 7] Takamatsu City Hall A post meridiem VI usque ad nonam, urbs Takamatsu commeatus subsidio transportabit ad urbem Yatsushiro, Oppidum Hikawa et Uki urbem, quae vehementia terrae motu 7 Iulii Kumamoto praefecturae seismic. 28th. Res transportandae comprehendunt 14,400 500ml utres aquae potationis, 2,000 prandia oryzae pregelatinizatae, et 3,888 prandia cibi infantium, ac sanitate commeatus sicut alcohol disinfectantia et tela humida. Praeterea, professionales turma morbi Kamatamare Sanuki, ultrices professio turma Kagawa Quinque Sagittae, Ho&# 12540 Full text KSB Seto Inland Sea Broadcasting August 6th 16:09",https://news.livedoor.com/article/detail/32002267/,https://image.news.livedoor.com/newsimage/stf/3/7/37b13_1837_61f6a7915adf2e4bcf33caf63c16b86f.jpg,,"697287
500㎖1440020003888ーーーーーーーーーー",,2026-08-07 21:01:00+00:00,random,,,
