,phrase,label,sentiment,subjectivity,language,count
2nd,2nd,ORDINAL,,,en,2.864661654135338
July,July,DATE,,,en,2.855555555555555
Tomorrow,Tomorrow,DATE,,,en,2.841666666666667
Wednesday,Wednesday,DATE,,,en,2.769230769230769
around 11:15 p.m.,around 11:15 p.m.,TIME,,,en,2.7
7th,7th,ORDINAL,,,en,2.694230769230769
the afternoon,the afternoon,TIME,,,en,2.678521478521479
10,10,CARDINAL,,,en,2.663136863136863
four,four,CARDINAL,,,en,2.659523809523809
tomorrow,tomorrow,DATE,,,en,2.6092907092907094
MCP,MCP,PRODUCT,,,en,2.6
Israeli,Israeli,NORP,,,en,2.5999999999999996
the previous day,the previous day,DATE,,,en,2.5727272727272728
2024,2024,DATE,,,en,2.5238095238095237
10 km,10 km,QUANTITY,,,en,2.519047619047619
48,48,CARDINAL,,,en,2.5
1 yen,1 yen,MONEY,,,en,2.5
around 6:01 pm on the 25th,around 6:01 pm on the 25th,TIME,,,en,2.5
Tokyo Station,Tokyo Station,FAC,,,en,2.471428571428571
Saturday,Saturday,DATE,,,en,2.445238095238095
Friday,Friday,DATE,,,en,2.4358974358974357
7.5,7.5,CARDINAL,,,en,2.417032967032967
December 19th,December 19th,DATE,,,en,2.3571428571428568
Monday,Monday,DATE,,,en,2.3516483516483513
the Kumamoto Earthquake,the Kumamoto Earthquake,EVENT,1.0166666666666668,1.3333333333333333,en,2.3000000000000003
the New Year,the New Year,EVENT,,,en,2.288911088911089
7.6,7.6,CARDINAL,,,en,2.25
the year,the year,DATE,,,en,2.2284493284493285
the first day,the first day,DATE,,,en,2.166666666666666
Thursday,Thursday,DATE,,,en,2.158441558441558
5.5,5.5,CARDINAL,,,en,2.157142857142857
around 10:29 a.m.,around 10:29 a.m.,TIME,,,en,2.157142857142857
this month,this month,DATE,,,en,2.125
English,English,LANGUAGE,,,en,2.123391812865497
every night,every night,TIME,,,en,2.114285714285714
One,One,CARDINAL,,,en,2.1
30th,30th,ORDINAL,,,en,2.1
the night of the 8th,the night of the 8th,TIME,,,en,2.1
December 25th,December 25th,DATE,,,en,2.066666666666667
15,15,CARDINAL,,,en,2.0592105263157894
2020,2020,CARDINAL,,,en,2.0500000000000003
Iwate Prefecture,Iwate Prefecture,FAC,0.031189363995688137,0.07099353215954013,en,2.0500000000000003
Great East Japan Earthquake,Great East Japan Earthquake,EVENT,,,en,2.0428571428571427
37,37,CARDINAL,,,en,2.0
Mandarin,Mandarin,NORP,,,en,2.0
4 years,4 years,DATE,,,en,2.0
17e,17e,PRODUCT,,,en,2.0
zero,zero,CARDINAL,,,en,1.9947368421052631
June,June,DATE,,,en,1.95
approximately 10 km,approximately 10 km,QUANTITY,,,en,1.95
Winter,Winter,DATE,,,en,1.942857142857143
the 23rd,the 23rd,DATE,,,en,1.9384615384615385
1st,1st,ORDINAL,,,en,1.9285714285714284
3m,3m,QUANTITY,,,en,1.9000000000000001
about a week,about a week,DATE,,,en,1.9000000000000001
Three,Three,CARDINAL,,,en,1.9
Fukushima Station,Fukushima Station,FAC,,,en,1.9
November 25th,November 25th,DATE,,,en,1.9
Dec. 9,Dec. 9,DATE,,,en,1.9
11th,11th,ORDINAL,,,en,1.8857142857142857
Android,Android,PRODUCT,,,en,1.8777777777777778
12,12,CARDINAL,,,en,1.875
|,|,CARDINAL,,,en,1.8615384615384614
this season,this season,DATE,,,en,1.842857142857143
10 years,10 years,DATE,,,en,1.8333333333333333
the same day,the same day,DATE,,,en,1.8270676691729322
December 8,December 8,DATE,,,en,1.8
Kumamoto Airport,Kumamoto Airport,FAC,,,en,1.8
Tsunami,Tsunami,NORP,,,en,1.8
the night of the 25th,the night of the 25th,TIME,,,en,1.8
11:16 p.m.,11:16 p.m.,TIME,,,en,1.8
70cm,70cm,QUANTITY,,,en,1.8
December 2022,December 2022,DATE,,,en,1.8
Korean,Korean,NORP,,,en,1.8
Indonesian,Indonesian,NORP,,,en,1.8
the 19th,the 19th,DATE,,,en,1.8
the Oma Nuclear Power Plant,the Oma Nuclear Power Plant,FAC,,,en,1.8
7.0,7.0,CARDINAL,,,en,1.8
44 years,44 years,DATE,,,en,1.7857142857142856
fourth,fourth,ORDINAL,,,en,1.7857142857142856
8th,8th,ORDINAL,,,en,1.7857142857142856
January 15th,January 15th,DATE,,,en,1.7842105263157895
approximately 50 km,approximately 50 km,QUANTITY,,,en,1.7571428571428571
6th,6th,ORDINAL,,,en,1.7512820512820513
December 8th,December 8th,DATE,,,en,1.7428571428571429
German,German,NORP,,,en,1.725
last year,last year,DATE,,,en,1.725
2023,2023,DATE,,,en,1.7218045112781954
January,January,DATE,,,en,1.7107142857142859
40%,40%,PERCENT,,,en,1.7043956043956043
five,five,CARDINAL,,,en,1.7000000000000002
the 22nd,the 22nd,DATE,,,en,1.7000000000000002
Palestinian,Palestinian,NORP,,,en,1.7
7.4,7.4,CARDINAL,,,en,1.7
`Remember the Great East Japan Earthquake,`Remember the Great East Japan Earthquake,WORK_OF_ART,,,en,1.7
next year,next year,DATE,,,en,1.7
around 6:20 p.m.,around 6:20 p.m.,TIME,,,en,1.7
around 9:59 pm on the 25th,around 9:59 pm on the 25th,TIME,,,en,1.7
January 30th,January 30th,DATE,,,en,1.7
December 9th,December 9th,DATE,,,en,1.7
Ishikawa Prefecture,Ishikawa Prefecture,FAC,0.10960067969413766,0.9080996884735203,en,1.695238095238095
Seven,Seven,CARDINAL,,,en,1.666666666666667
"Tomorrow, Saturday","Tomorrow, Saturday",DATE,,,en,1.6666666666666665
the new year,the new year,DATE,,,en,1.6636363636363638
third,third,ORDINAL,,,en,1.6428571428571428
the 26th,the 26th,DATE,,,en,1.6285714285714286
December 21st,December 21st,DATE,,,en,1.6103896103896105
2025/12/09,2025/12/09,CARDINAL,,,en,1.6000000000000005
1%,1%,PERCENT,,,en,1.6
December 2025,December 2025,DATE,,,en,1.6
recent years,recent years,DATE,,,en,1.6
December 18th,December 18th,DATE,,,en,1.6
January 2026,January 2026,DATE,,,en,1.5714285714285714
up to 60%,up to 60%,PERCENT,,,en,1.5714285714285714
Black Friday,Black Friday,EVENT,,,en,1.5714285714285714
More than 190,More than 190,CARDINAL,,,en,1.5714285714285714
sunny days,sunny days,DATE,,,en,1.5714285714285712
the daylight hours,the daylight hours,TIME,,,en,1.5714285714285712
30%,30%,PERCENT,,,en,1.5428571428571431
Russian,Russian,NORP,,,en,1.5384615384615383
December 16,December 16,DATE,,,en,1.5384615384615383
afternoon,afternoon,TIME,,,en,1.5288461538461537
six,six,CARDINAL,,,en,1.5285714285714285
December 12th,December 12th,DATE,,,en,1.5285714285714285
23,23,CARDINAL,,,en,1.5285714285714285
New Year,New Year,EVENT,,,en,1.5111111111111113
9,9,CARDINAL,,,en,1.5064935064935066
the next month,the next month,DATE,,,en,1.5000000000000004
ONE,ONE,CARDINAL,,,en,1.5
November 29th,November 29th,DATE,,,en,1.5
342,342,CARDINAL,,,en,1.5
62,62,CARDINAL,,,en,1.5
the JR Hachinohe Line,the JR Hachinohe Line,LAW,,,en,1.5
French,French,NORP,,,en,1.5
Machi Ski Festa,Machi Ski Festa,WORK_OF_ART,,,en,1.5
Amazon Bedrock AgentCore,Amazon Bedrock AgentCore,PRODUCT,,,en,1.5
Town Ski Festa THE Musashikosugi,Town Ski Festa THE Musashikosugi,WORK_OF_ART,,,en,1.5
60m,60m,QUANTITY,,,en,1.5
Shinosuke,Shinosuke,NORP,,,en,1.5
Hachinohe,Hachinohe,EVENT,0.0,0.0,en,1.5
the 14th,the 14th,DATE,,,en,1.5
the 2026 season,the 2026 season,DATE,,,en,1.5
Shichinohe Town,Shichinohe Town,FAC,,,en,1.5
Hachinohe Station,Hachinohe Station,FAC,,,en,1.5
Muslim,Muslim,NORP,,,en,1.5
the 8th (Thursday,the 8th (Thursday,DATE,,,en,1.5
79 years,79 years,DATE,,,en,1.5
Next season's,Next season's,DATE,,,en,1.5
2025/12/12,2025/12/12,CARDINAL,,,en,1.5
Fri,Fri,DATE,,,en,1.5
100mm,100mm,QUANTITY,,,en,1.5
12 years,12 years,DATE,,,en,1.4857142857142858
late at night,late at night,TIME,,,en,1.4857142857142858
Two,Two,CARDINAL,,,en,1.476190476190476
4th,4th,ORDINAL,,,en,1.4631578947368422
AI Art Canvas,AI Art Canvas,WORK_OF_ART,,,en,1.4615384615384615
month,month,DATE,,,en,1.4500000000000002
year-end,year-end,DATE,,,en,1.4444444444444444
Sunday,Sunday,DATE,,,en,1.442857142857143
December 15th,December 15th,DATE,,,en,1.4285714285714284
Daiyuji Temple,Daiyuji Temple,FAC,,,en,1.4285714285714284
30,30,CARDINAL,,,en,1.4285714285714284
January 6th,January 6th,DATE,,,en,1.4250000000000003
15th,15th,ORDINAL,,,en,1.4157894736842107
December 10th,December 10th,DATE,,,en,1.4000000000000004
150,150,CARDINAL,,,en,1.4000000000000001
4 hours,4 hours,TIME,,,en,1.4
two days,two days,DATE,,,en,1.4
1990,1990,DATE,,,en,1.4
1995,1995,DATE,,,en,1.4
December 2,December 2,DATE,,,en,1.4
Gesshoji Temple,Gesshoji Temple,FAC,,,en,1.4
Early in the new year,Early in the new year,WORK_OF_ART,,,en,1.4
the winter,the winter,DATE,,,en,1.4
minutes,minutes,TIME,,,en,1.3888888888888888
"18,000","18,000",CARDINAL,,,en,1.3857142857142857
8.4 million,8.4 million,CARDINAL,,,en,1.3857142857142857
2025/12/19,2025/12/19,CARDINAL,,,en,1.3857142857142857
12.8,12.8,CARDINAL,,,en,1.3846153846153846
a week,a week,DATE,,,en,1.3846153846153846
"December 20, 2025","December 20, 2025",DATE,,,en,1.3846153846153846
13,13,CARDINAL,,,en,1.381818181818182
November 2025,November 2025,DATE,,,en,1.375
`100mm,`100mm,QUANTITY,,,en,1.375
"September 19, 2024","September 19, 2024",DATE,,,en,1.375
[Latest article_2],[Latest article_2],WORK_OF_ART,,,en,1.368421052631579
a year,a year,DATE,,,en,1.368421052631579
0,0,CARDINAL,,,en,1.3636363636363638
New Year's Day,New Year's Day,EVENT,,,en,1.3636363636363635
40.7 degrees,40.7 degrees,QUANTITY,,,en,1.3571428571428572
142.3 degrees,142.3 degrees,QUANTITY,,,en,1.3571428571428572
4.9,4.9,CARDINAL,,,en,1.3333333333333335
2013,2013,DATE,,,en,1.3333333333333333
Daioji Temple,Daioji Temple,FAC,,,en,1.3333333333333333
the 6th,the 6th,DATE,,,en,1.333333333333333
around 11:27 pm on the 31st,around 11:27 pm on the 31st,TIME,,,en,1.333333333333333
three-day,three-day,DATE,,,en,1.333333333333333
3rd Avenue,3rd Avenue,FAC,,,en,1.3000000000000003
the 25th,the 25th,DATE,,,en,1.3000000000000003
7.3,7.3,CARDINAL,,,en,1.3
December 26th,December 26th,DATE,,,en,1.3
December 23rd,December 23rd,DATE,,,en,1.3
November 16,November 16,DATE,,,en,1.3
Last year,Last year,DATE,,,en,1.2967032967032965
December 15,December 15,DATE,,,en,1.2857142857142856
Avengers,Avengers,WORK_OF_ART,,,en,1.2857142857142856
"Bakebake”
","Bakebake”
",WORK_OF_ART,,,en,1.2857142857142856
annual,annual,DATE,,,en,1.2857142857142856
December 2nd,December 2nd,DATE,,,en,1.2857142857142856
the middle of winter,the middle of winter,DATE,,,en,1.2538461538461538
more than 10 years,more than 10 years,DATE,,,en,1.25
the 15th,the 15th,DATE,,,en,1.25
the evening,the evening,TIME,,,en,1.2428571428571429
December 16th,December 16th,DATE,,,en,1.2428571428571429
4.8 million,4.8 million,CARDINAL,,,en,1.2428571428571429
November,November,DATE,,,en,1.2428571428571429
5.2,5.2,CARDINAL,,,en,1.2111111111111112
January 3,January 3,DATE,,,en,1.2000000000000002
20cm,20cm,QUANTITY,,,en,1.2000000000000002
15 years,15 years,DATE,,,en,1.2000000000000002
around 7:05 pm on the 12th,around 7:05 pm on the 12th,TIME,,,en,1.2000000000000002
2025/11/11,2025/11/11,CARDINAL,,,en,1.2000000000000002
30 km,30 km,QUANTITY,,,en,1.2000000000000002
2 years,2 years,DATE,,,en,1.2000000000000002
December 7,December 7,DATE,,,en,1.2
December 18,December 18,DATE,,,en,1.2
early August,early August,DATE,,,en,1.2
452,452,CARDINAL,,,en,1.2
the weekend,the weekend,DATE,,,en,1.1818181818181819
morning,morning,TIME,,,en,1.1818181818181819
last night,last night,TIME,,,en,1.1818181818181819
five days,five days,DATE,,,en,1.1818181818181819
three-day weekend,three-day weekend,DATE,,,en,1.1666666666666665
one day,one day,DATE,,,en,1.1666666666666665
the morning of the 7th,the morning of the 7th,TIME,,,en,1.1666666666666665
the 31st,the 31st,DATE,,,en,1.1428571428571428
about 3 seconds,about 3 seconds,TIME,,,en,1.1428571428571428
127,127,CARDINAL,,,en,1.1428571428571428
September 22nd,September 22nd,DATE,,,en,1.1428571428571428
January 5,January 5,DATE,,,en,1.1428571428571428
2025/12/27,2025/12/27,CARDINAL,,,en,1.1428571428571428
Amazon Kindle,Amazon Kindle,PRODUCT,,,en,1.1428571428571428
the past year,the past year,DATE,,,en,1.1428571428571428
67,67,CARDINAL,,,en,1.1428571428571428
Kosugi Core Park,Kosugi Core Park,FAC,,,en,1.1428571428571428
19th,19th,ORDINAL,,,en,1.1428571428571428
every day,every day,DATE,,,en,1.1428571428571428
2014,2014,DATE,,,en,1.1428571428571428
rainy days,rainy days,DATE,,,en,1.125
Tonight,Tonight,TIME,,,en,1.125
6.5,6.5,CARDINAL,,,en,1.125
December 11th,December 11th,DATE,,,en,1.1
week,week,DATE,,,en,1.1
January 3rd,January 3rd,DATE,,,en,1.1
iRobot,iRobot,PRODUCT,,,en,1.1
10%,10%,PERCENT,,,en,1.1
11:30 p.m.,11:30 p.m.,TIME,,,en,1.1
9 trillion yen,9 trillion yen,MONEY,,,en,1.1
"December 9, 2025","December 9, 2025",DATE,,,en,1.1
12:40 a.m.,12:40 a.m.,TIME,,,en,1.1
Bakebake”,Bakebake”,WORK_OF_ART,,,en,1.1
"about 1,000","about 1,000",CARDINAL,,,en,1.1
40,40,CARDINAL,,,en,1.1
the other day,the other day,DATE,,,en,1.1
6+ in,6+ in,MONEY,,,en,1.1
December 6th,December 6th,DATE,,,en,1.1
up to 3 meters,up to 3 meters,QUANTITY,,,en,1.1
December 12,December 12,DATE,,,en,1.1
39.7%,39.7%,PERCENT,,,en,1.1
New Year's Day 2024,New Year's Day 2024,EVENT,,,en,1.1
49,49,DATE,,,en,1.1
Twitter,Twitter,PRODUCT,,,en,1.1
age 55,age 55,DATE,,,en,1.1
Ogawara Port,Ogawara Port,FAC,,,en,1.1
season,season,DATE,,,en,1.1
50 km,50 km,QUANTITY,,,en,1.1
40 cm,40 cm,QUANTITY,,,en,1.1
One month,One month,DATE,,,en,1.1
New Year's,New Year's,EVENT,0.4431818181818181,1.3636363636363635,en,1.1
11,11,CARDINAL,,,en,1.1
3rd,3rd,ORDINAL,,,en,1.1
Five,Five,CARDINAL,,,en,1.1
second-year,second-year,DATE,,,en,1.1
the Science Museum,the Science Museum,FAC,,,en,1.1
Goen Rakuichi 2025,Goen Rakuichi 2025,WORK_OF_ART,,,en,1.1
The days,The days,DATE,,,en,1.1
2025/12/28,2025/12/28,CARDINAL,,,en,1.1
40 km,40 km,QUANTITY,,,en,1.1
1:30 a.m.,1:30 a.m.,TIME,,,en,1.1
around 11:44 a.m.,around 11:44 a.m.,TIME,,,en,1.1
5 million,5 million,CARDINAL,,,en,1.1
"20,000","20,000",CARDINAL,,,en,1.1
Spider,Spider,PRODUCT,,,en,1.1
January 7,January 7,DATE,,,en,1.1
25%,25%,PERCENT,,,en,1.1
noon,noon,TIME,,,en,1.1
the end of December 2025,the end of December 2025,DATE,,,en,1.1
56%,56%,PERCENT,,,en,1.1
the 20th,the 20th,DATE,,,en,1.1
2 a.m.,2 a.m.,TIME,,,en,1.1
2025/12/10,2025/12/10,CARDINAL,,,en,1.1
20 km,20 km,QUANTITY,,,en,1.1
the 28th,the 28th,DATE,,,en,1.1
2028,2028,DATE,,,en,1.1
the 30th,the 30th,DATE,,,en,1.1
"March 11, 2011","March 11, 2011",DATE,,,en,1.1
the end of November 2025,the end of November 2025,DATE,,,en,1.1
2016,2016,DATE,,,en,1.1
seven,seven,CARDINAL,,,en,1.1
"up to 18,000","up to 18,000",CARDINAL,,,en,1.1
December 21,December 21,DATE,,,en,1.0
Correct Answer,Correct Answer,WORK_OF_ART,,,en,1.0
the quay of Hachinohe Port,the quay of Hachinohe Port,FAC,,,en,1.0
2 million,2 million,CARDINAL,,,en,1.0
Olympics,Olympics,EVENT,,,en,1.0
at least 3 days,at least 3 days,DATE,,,en,1.0
less than 10 degrees Celsius,less than 10 degrees Celsius,QUANTITY,,,en,1.0
Around noon,Around noon,TIME,,,en,1.0
September 20th,September 20th,DATE,,,en,1.0
January 2026/Winter,January 2026/Winter,DATE,,,en,1.0
Just before noon,Just before noon,TIME,,,en,1.0
``Subsequent Earthquakes'',``Subsequent Earthquakes'',WORK_OF_ART,,,en,1.0
approximately 51,approximately 51,CARDINAL,,,en,1.0
about two weeks,about two weeks,DATE,,,en,1.0
around 9:30 pm on the 20th,around 9:30 pm on the 20th,TIME,,,en,1.0
48 years,48 years,DATE,,,en,1.0
around 8:33 a.m.,around 8:33 a.m.,TIME,,,en,1.0
"1,000 yen","1,000 yen",MONEY,,,en,1.0
16e,16e,PRODUCT,,,en,1.0
5.4,5.4,CARDINAL,,,en,1.0
year-end sales season,year-end sales season,DATE,,,en,1.0
more than 10,more than 10,CARDINAL,,,en,1.0
drama series,drama series,EVENT,,,en,1.0
9:30 p.m.,9:30 p.m.,TIME,,,en,1.0
Kanto,Kanto,WORK_OF_ART,0.0,0.0,en,1.0
monthly,monthly,DATE,,,en,1.0
several hundred yen,several hundred yen,MONEY,,,en,1.0
around 9:33 pm on the 20th,around 9:33 pm on the 20th,TIME,,,en,1.0
18 years old,18 years old,DATE,,,en,1.0
next season's,next season's,DATE,,,en,1.0
This season,This season,DATE,,,en,1.0
day of the week,day of the week,DATE,,,en,1.0
early 2026,early 2026,DATE,,,en,1.0
September 19th,September 19th,DATE,,,en,1.0
December 22nd,December 22nd,DATE,,,en,1.0
2024-25 season,2024-25 season,DATE,,,en,1.0
December 22,December 22,DATE,,,en,1.0
more than 10 degrees,more than 10 degrees,QUANTITY,,,en,1.0
8:33,8:33,TIME,,,en,1.0
early summer,early summer,DATE,,,en,1.0
Celsius,Celsius,PRODUCT,,,en,1.0
MCP (Model Context Protocol,MCP (Model Context Protocol,PRODUCT,,,en,1.0
2025'',2025'',DATE,,,en,1.0
KOSUGI TWILIGHT ILLUMINATION,KOSUGI TWILIGHT ILLUMINATION,WORK_OF_ART,,,en,1.0
2025-12-17,2025-12-17,DATE,,,en,1.0
between December and January,between December and January,DATE,,,en,1.0
the busy year-end,the busy year-end,DATE,,,en,1.0
3D,3D,CARDINAL,,,en,1.0
Approximately two years,Approximately two years,DATE,,,en,1.0
1933,1933,DATE,,,en,1.0
October 1933,October 1933,DATE,,,en,1.0
the Manchurian Incident,the Manchurian Incident,EVENT,,,en,1.0
1931,1931,DATE,,,en,1.0
Manchukuo,Manchukuo,PRODUCT,,,en,1.0
February 1933,February 1933,DATE,,,en,1.0
March 27,March 27,DATE,,,en,1.0
16:00 to 25:00,16:00 to 25:00,TIME,,,en,1.0
"Wednesday, December 17, 2025 to Saturday, January 17, 2026","Wednesday, December 17, 2025 to Saturday, January 17, 2026",DATE,,,en,1.0
beef bowl,beef bowl,EVENT,,,en,1.0
Tottori Ghost Stories,Tottori Ghost Stories,WORK_OF_ART,,,en,1.0
days,days,DATE,,,en,1.0
70%,70%,PERCENT,,,en,1.0
20th,20th,ORDINAL,,,en,1.0
Approximately 70%,Approximately 70%,PERCENT,,,en,1.0
Azerbaijani,Azerbaijani,NORP,,,en,1.0
59th/2025/12/18,59th/2025/12/18,CARDINAL,,,en,1.0
59/Week,59/Week,DATE,,,en,1.0
One night,One night,TIME,,,en,1.0
the 18th (Thursday,the 18th (Thursday,DATE,,,en,1.0
2025-12-18,2025-12-18,DATE,,,en,1.0
this time of year,this time of year,DATE,,,en,1.0
2025-12-18 05:00,2025-12-18 05:00,DATE,,,en,1.0
320,320,CARDINAL,,,en,1.0
"1,188 yen - Challenge","1,188 yen - Challenge",MONEY,,,en,1.0
58/Week,58/Week,DATE,,,en,1.0
58th/2025/12/17,58th/2025/12/17,CARDINAL,,,en,1.0
`Looking back on the year,`Looking back on the year,WORK_OF_ART,,,en,1.0
12/13 - 1/12,12/13 - 1/12,CARDINAL,,,en,1.0
56/Week,56/Week,DATE,,,en,1.0
"2025 Marks Intelligence Co., Ltd.","2025 Marks Intelligence Co., Ltd.",MONEY,,,en,1.0
a day,a day,DATE,,,en,1.0
4 months,4 months,DATE,,,en,1.0
Karajan Square,Karajan Square,FAC,,,en,1.0
Suntory Hall,Suntory Hall,FAC,,,en,1.0
This day,This day,DATE,,,en,1.0
the end of the year'',the end of the year'',DATE,,,en,1.0
only 8,only 8,CARDINAL,,,en,1.0
``Discussing ``New Wealth'' in an era of population decline...'',``Discussing ``New Wealth'' in an era of population decline...'',WORK_OF_ART,,,en,1.0
January 2025,January 2025,DATE,,,en,1.0
the second week of February,the second week of February,DATE,,,en,1.0
12/13,12/13,CARDINAL,,,en,1.0
sunshine hours,sunshine hours,TIME,,,en,1.0
the second week,the second week,DATE,,,en,1.0
99%,99%,PERCENT,,,en,1.0
11:17 am,11:17 am,TIME,,,en,1.0
"100,000","100,000",CARDINAL,,,en,1.0
57th/2025/12/16,57th/2025/12/16,CARDINAL,,,en,1.0
57/Week,57/Week,DATE,,,en,1.0
`Water,`Water,WORK_OF_ART,,,en,1.0
[Winter 2025,[Winter 2025,DATE,,,en,1.0
winter 2025,winter 2025,DATE,,,en,1.0
2025-12-16 12:51,2025-12-16 12:51,DATE,,,en,1.0
New Year holidays,New Year holidays,EVENT,,,en,1.0
89%,89%,PERCENT,,,en,1.0
"November 23 to 24, 2024","November 23 to 24, 2024",DATE,,,en,1.0
"13,821","13,821",CARDINAL,,,en,1.0
2025-12-16 05:00,2025-12-16 05:00,DATE,,,en,1.0
minReplicas,minReplicas,PRODUCT,,,en,1.0
A few years ago,A few years ago,DATE,,,en,1.0
dozens,dozens,CARDINAL,,,en,1.0
Indian,Indian,NORP,,,en,1.0
Lemon Street Corner,Lemon Street Corner,FAC,,,en,1.0
many years,many years,DATE,,,en,1.0
Up to 53%,Up to 53%,PERCENT,,,en,1.0
Christmas Time Sale Festival,Christmas Time Sale Festival,WORK_OF_ART,,,en,1.0
11:59 p.m.,11:59 p.m.,TIME,,,en,1.0
53%,53%,PERCENT,,,en,1.0
the year-end shopping season,the year-end shopping season,DATE,,,en,1.0
Preparing for the Nankai Trough Earthquake,Preparing for the Nankai Trough Earthquake,WORK_OF_ART,,,en,1.0
the Showa Nankai Earthquake A unique earthquake,the Showa Nankai Earthquake A unique earthquake,EVENT,,,en,1.0
"December 21, 1946","December 21, 1946",DATE,,,en,1.0
December 19,December 19,DATE,,,en,1.0
7:02 p.m.,7:02 p.m.,TIME,,,en,1.0
January 31,January 31,DATE,,,en,1.0
about two years ago,about two years ago,DATE,,,en,1.0
"August 22, 2025","August 22, 2025",DATE,,,en,1.0
Home Alone,Home Alone,WORK_OF_ART,,,en,1.0
12%,12%,PERCENT,,,en,1.0
the Christmas season,the Christmas season,DATE,,,en,1.0
``Home Alone,``Home Alone,WORK_OF_ART,,,en,1.0
30 years,30 years,DATE,,,en,1.0
February 1990,February 1990,DATE,,,en,1.0
The Movies That Made Us,The Movies That Made Us,WORK_OF_ART,,,en,1.0
``The truth about pensions that you'll lose if you don't know...,``The truth about pensions that you'll lose if you don't know...,WORK_OF_ART,,,en,1.0
``World War 1 from the Far East - Occupation of Takeshima'',``World War 1 from the Far East - Occupation of Takeshima'',WORK_OF_ART,,,en,1.0
Yesterday,Yesterday,DATE,,,en,1.0
Week 12,Week 12,DATE,,,en,1.0
Gyokuro Matcha Frappuccino,Gyokuro Matcha Frappuccino,WORK_OF_ART,,,en,1.0
Honey Ginger Rice Koji Milk Latte,Honey Ginger Rice Koji Milk Latte,WORK_OF_ART,,,en,1.0
Rice Flour Castella,Rice Flour Castella,WORK_OF_ART,,,en,1.0
20,20,CARDINAL,,,en,1.0
September 2026,September 2026,DATE,,,en,1.0
14,14,CARDINAL,,,en,1.0
zSa6,zSa6,CARDINAL,,,en,1.0
around this evening,around this evening,TIME,,,en,1.0
Tuesday the 23rd,Tuesday the 23rd,DATE,,,en,1.0
the end of 2026,the end of 2026,DATE,,,en,1.0
December 5th,December 5th,DATE,,,en,1.0
the Great Kanto Earthquake,the Great Kanto Earthquake,EVENT,,,en,1.0
1923,1923,DATE,,,en,1.0
"Approximately 120,000","Approximately 120,000",CARDINAL,,,en,1.0
7.9,7.9,CARDINAL,,,en,1.0
83 trillion yen,83 trillion yen,MONEY,,,en,1.0
"400,000","400,000",CARDINAL,,,en,1.0
