,phrase,label,sentiment,subjectivity,language,count
the 1st,the 1st,DATE,,,en,23.20178571428571
15th,15th,ORDINAL,,,en,23.11221603473926
Golden Week,Golden Week,EVENT,,,en,23.086813186813185
the weekend,the weekend,DATE,,,en,23.064257964257955
the 29th,the 29th,DATE,,,en,22.974358974358967
9,9,CARDINAL,,,en,22.593993506493508
the 12th,the 12th,DATE,,,en,22.418140193140186
the Great East Japan Earthquake,the Great East Japan Earthquake,EVENT,0.3495236894250032,0.3600820713918962,en,22.417214158390625
the 2nd,the 2nd,DATE,,,en,22.39221611721612
days,days,DATE,,,en,22.37583943833944
around noon,around noon,TIME,,,en,22.249999999999996
the 25th,the 25th,DATE,,,en,21.499206349206343
noon,noon,TIME,,,en,20.999404761904756
10 km,10 km,QUANTITY,,,en,20.947619047619042
24 hours,24 hours,TIME,,,en,20.83333333333333
tonight,tonight,TIME,,,en,20.655357142857135
the 23rd,the 23rd,DATE,,,en,20.304162504162505
the 24th,the 24th,DATE,,,en,19.917051820728286
spring,spring,DATE,,,en,19.78318070818071
2024,2024,DATE,,,en,19.768650793650792
30,30,CARDINAL,,,en,19.683835608835597
half,half,CARDINAL,,,en,19.648074229691872
January,January,DATE,,,en,19.40250626566416
25,25,CARDINAL,,,en,19.40119047619048
11,11,CARDINAL,,,en,19.006178625296272
25th,25th,ORDINAL,,,en,18.94415584415584
the Kumamoto Earthquake,the Kumamoto Earthquake,EVENT,0.11190890449263653,0.358704094948114,en,18.833333333333332
the 18th,the 18th,DATE,,,en,18.46666666666666
Ishikawa Prefecture,Ishikawa Prefecture,FAC,0.010140490898157764,0.46643281886817656,en,18.42014652014652
20,20,CARDINAL,,,en,18.397330447330447
One,One,CARDINAL,,,en,18.035436622201324
16,16,CARDINAL,,,en,17.85501867413632
May 29th,May 29th,DATE,,,en,17.804761904761904
the 15th,the 15th,DATE,,,en,17.689285714285713
June 2026,June 2026,DATE,,,en,17.382539682539683
the 14th,the 14th,DATE,,,en,17.371428571428577
May 2026,May 2026,DATE,,,en,17.336988011988016
1st,1st,ORDINAL,,,en,17.296005954829486
5 years ago,5 years ago,DATE,,,en,17.186553724053724
the 21st,the 21st,DATE,,,en,17.184748584748586
12,12,CARDINAL,,,en,16.81565656565657
8th,8th,ORDINAL,,,en,16.77207498383969
a good day,a good day,DATE,,,en,16.713644688644692
American,American,NORP,,,en,16.54024488583312
year,year,DATE,,,en,16.303463203463206
the 17th,the 17th,DATE,,,en,16.120634920634917
recent years,recent years,DATE,,,en,15.945238095238098
April 2026,April 2026,DATE,,,en,15.91388888888889
Five,Five,CARDINAL,,,en,15.784415584415589
Iranian,Iranian,NORP,,,en,15.650094934305464
English,English,LANGUAGE,,,en,15.577500122856165
June,June,DATE,,,en,15.351984126984128
the 31st,the 31st,DATE,,,en,15.28730158730159
24th,24th,ORDINAL,,,en,15.154120879120882
The rainy season,The rainy season,DATE,,,en,15.071428571428575
midsummer days,midsummer days,DATE,,,en,14.997435897435901
23,23,CARDINAL,,,en,14.945238095238098
last week,last week,DATE,,,en,14.927544351073761
the same day,the same day,DATE,,,en,14.927067669172937
May,May,DATE,,,en,14.844047619047624
the night,the night,TIME,,,en,14.835507384772095
This year,This year,DATE,,,en,14.749551910078226
2023,2023,DATE,,,en,14.589614968794539
the year,the year,DATE,,,en,14.549603174603178
3.11,3.11,CARDINAL,,,en,14.481818181818184
19th,19th,ORDINAL,,,en,14.393608352431883
about 20 years,about 20 years,DATE,,,en,14.390125152625151
25 degrees Celsius,25 degrees Celsius,QUANTITY,,,en,14.182539682539684
the previous day,the previous day,DATE,,,en,13.714393939393942
summer days,summer days,DATE,,,en,13.712698412698414
Kanto,Kanto,WORK_OF_ART,0.008906765043138126,0.06452439534079292,en,13.594001831501833
5pm,5pm,TIME,,,en,13.59166666666667
Two,Two,CARDINAL,,,en,13.485786435786437
late at night,late at night,TIME,,,en,13.392241092241093
the second half,the second half,DATE,,,en,13.273066149536739
the first day,the first day,DATE,,,en,13.230344655344657
every year,every year,DATE,,,en,13.220057720057724
evening,evening,TIME,,,en,13.208333333333336
2020,2020,CARDINAL,,,en,13.200000000000001
72,72,CARDINAL,,,en,13.054761904761905
the World Cup,the World Cup,EVENT,,,en,13.021335200746964
27th,27th,ORDINAL,,,en,12.948667672197084
30 degrees Celsius,30 degrees Celsius,QUANTITY,,,en,12.814285714285717
Korean,Korean,NORP,,,en,12.811904761904762
14th,14th,ORDINAL,,,en,12.7974025974026
February 2026,February 2026,DATE,,,en,12.660724896019016
26th,26th,ORDINAL,,,en,12.204961704961706
fourth,fourth,ORDINAL,,,en,12.118207282913167
rainy days,rainy days,DATE,,,en,12.114590964590963
World Cup,World Cup,EVENT,,,en,12.107843137254903
13,13,CARDINAL,,,en,12.103246753246756
Weekly,Weekly,DATE,,,en,12.019047619047619
the 27th,the 27th,DATE,,,en,12.000000000000002
21,21,CARDINAL,,,en,11.976190476190476
the 28th,the 28th,DATE,,,en,11.863186813186816
1/6,1/6,CARDINAL,,,en,11.807142857142857
July,July,DATE,,,en,11.806255835667603
18,18,CARDINAL,,,en,11.768650793650798
Kaze Kaoru,Kaze Kaoru,WORK_OF_ART,,,en,11.736904761904762
10%,10%,PERCENT,,,en,11.677777777777779
Touch Lab,Touch Lab,WORK_OF_ART,,,en,11.664094483947427
eight,eight,CARDINAL,,,en,11.661344537815125
16th,16th,ORDINAL,,,en,11.62063492063492
100,100,CARDINAL,,,en,11.574358974358974
12 years,12 years,DATE,,,en,11.504761904761907
12th,12th,ORDINAL,,,en,11.440079365079365
season,season,DATE,,,en,11.41969696969697
the season,the season,DATE,,,en,11.377777777777778
this week,this week,DATE,,,en,11.375595238095238
Three,Three,CARDINAL,,,en,11.207142857142856
"Bakebake”
Official link:","Bakebake”
Official link:",WORK_OF_ART,,,en,11.175901875901872
2016,2016,DATE,,,en,11.15714285714286
15,15,CARDINAL,,,en,11.14872408293461
May 12th,May 12th,DATE,,,en,11.100000000000001
|,|,CARDINAL,,,en,11.035043302071166
approximately 10 km,approximately 10 km,QUANTITY,,,en,10.950000000000003
4.2,4.2,CARDINAL,,,en,10.900000000000002
the 16th,the 16th,DATE,,,en,10.884313725490198
March 11th,March 11th,DATE,,,en,10.810073260073262
five years ago,five years ago,DATE,,,en,10.677029914529914
six,six,CARDINAL,,,en,10.62063492063492
every day,every day,DATE,,,en,10.616189039718446
two years,two years,DATE,,,en,10.60357142857143
this season,this season,DATE,,,en,10.573809523809526
May 1st,May 1st,DATE,,,en,10.546428571428573
this month,this month,DATE,,,en,10.470238095238095
this weekend,this weekend,DATE,,,en,10.385164835164835
the 26th,the 26th,DATE,,,en,10.31607142857143
the 8th of this month,the 8th of this month,DATE,,,en,10.299999999999997
30th,30th,ORDINAL,,,en,10.277777777777777
Russian,Russian,NORP,,,en,10.120165128988658
February,February,DATE,,,en,10.113340336134453
9 a.m.,9 a.m.,TIME,,,en,10.100000000000001
50 km,50 km,QUANTITY,,,en,10.100000000000001
day,day,DATE,,,en,10.066666666666665
24,24,CARDINAL,,,en,10.040476190476191
the 30th,the 30th,DATE,,,en,9.972222222222221
next week,next week,DATE,,,en,9.952136752136752
26,26,CARDINAL,,,en,9.793506493506495
March 2026,March 2026,DATE,,,en,9.77142857142857
February 17th,February 17th,DATE,,,en,9.745238095238097
Olympics,Olympics,EVENT,,,en,9.716666666666667
45,45,DATE,,,en,9.600000000000001
Yesterday,Yesterday,DATE,,,en,9.419405594405594
May 5th,May 5th,DATE,,,en,9.295238095238096
71,71,CARDINAL,,,en,9.200000000000001
around the 25th,around the 25th,TIME,,,en,9.200000000000001
February 16th,February 16th,DATE,,,en,9.183333333333335
May 13th,May 13th,DATE,,,en,9.168864468864468
a midsummer day,a midsummer day,DATE,,,en,9.166666666666668
2026/03/10,2026/03/10,CARDINAL,,,en,9.030769230769232
approximately 50 km,approximately 50 km,QUANTITY,,,en,8.957142857142859
January 2026,January 2026,DATE,,,en,8.953571428571427
May 1,May 1,DATE,,,en,8.914285714285715
19,19,CARDINAL,,,en,8.87871572871573
27,27,CARDINAL,,,en,8.875840336134452
April 10th,April 10th,DATE,,,en,8.860531135531135
monthly,monthly,DATE,,,en,8.790331890331892
French,French,NORP,,,en,8.787745098039215
the 19th,the 19th,DATE,,,en,8.76813725490196
May 20th,May 20th,DATE,,,en,8.733333333333333
early morning,early morning,TIME,,,en,8.7
Twitter)｜Instagram,Twitter)｜Instagram,CARDINAL,,,en,8.688023088023085
the middle of winter,the middle of winter,DATE,,,en,8.646703296703297
the beginning of the week,the beginning of the week,DATE,,,en,8.600000000000001
May 14th,May 14th,DATE,,,en,8.579487179487181
week,week,DATE,,,en,8.50844710844711
5.1,5.1,CARDINAL,,,en,8.3
this day,this day,DATE,,,en,8.262301587301586
4.4,4.4,CARDINAL,,,en,8.200000000000001
June 3rd,June 3rd,DATE,,,en,8.200000000000001
"245,501","245,501",CARDINAL,,,en,8.200000000000001
4.6,4.6,CARDINAL,,,en,8.200000000000001
5.0,5.0,CARDINAL,,,en,8.200000000000001
"Kaze, Kaoru","Kaze, Kaoru",WORK_OF_ART,,,en,8.170634920634921
30%,30%,PERCENT,,,en,8.096608946608946
the first half,the first half,DATE,,,en,8.09612152553329
three-day,three-day,DATE,,,en,8.06584249084249
17,17,CARDINAL,,,en,8.056349206349207
32,32,CARDINAL,,,en,8.051190476190476
70%,70%,PERCENT,,,en,8.035897435897438
this summer,this summer,DATE,,,en,8.027777777777777
annual,annual,DATE,,,en,8.019474969474969
18th,18th,ORDINAL,,,en,8.012698412698413
44 years,44 years,DATE,,,en,8.008388833388834
mid-winter,mid-winter,DATE,,,en,8.0
the evening onwards,the evening onwards,TIME,,,en,7.95844155844156
June 10th,June 10th,DATE,,,en,7.923809523809525
40%,40%,PERCENT,,,en,7.921062271062271
22nd,22nd,ORDINAL,,,en,7.900000000000001
that day,that day,DATE,,,en,7.866666666666667
29,29,CARDINAL,,,en,7.833053221288517
80%,80%,PERCENT,,,en,7.801587301587302
70,70,CARDINAL,,,en,7.741883116883117
the days,the days,DATE,,,en,7.7250000000000005
50,50,DATE,,,en,7.722817460317461
7.6,7.6,CARDINAL,,,en,7.650000000000001
June 3,June 3,DATE,,,en,7.610344827586208
the Great Hanshin-Awaji Earthquake,the Great Hanshin-Awaji Earthquake,EVENT,,,en,7.600000000000001
May 26th,May 26th,DATE,,,en,7.585714285714286
June 25th,June 25th,DATE,,,en,7.585714285714286
Iwate Prefecture,Iwate Prefecture,FAC,0.022806453822741723,0.03474344880230441,en,7.550000000000001
Winter,Winter,DATE,,,en,7.5206349206349214
Venezuelan,Venezuelan,NORP,,,en,7.511278195488723
14,14,CARDINAL,,,en,7.491666666666666
30 cm,30 cm,QUANTITY,,,en,7.425000000000001
the summer,the summer,DATE,,,en,7.4158730158730135
28,28,CARDINAL,,,en,7.397222222222223
February 21st,February 21st,DATE,,,en,7.341666666666668
2019,2019,DATE,,,en,7.300000000000001
998,998,CARDINAL,,,en,7.300000000000001
◎,◎,CARDINAL,,,en,7.244444444444445
December,December,DATE,,,en,7.226190476190475
zero,zero,CARDINAL,,,en,7.207236842105264
German,German,NORP,,,en,7.178846153846154
5.9,5.9,CARDINAL,,,en,7.177777777777779
2027,2027,DATE,,,en,7.1230158730158735
early summer,early summer,DATE,,,en,7.099206349206348
the other day,the other day,DATE,,,en,7.057936507936509
February 27th,February 27th,DATE,,,en,6.984848484848484
31,31,MONEY,,,en,6.970588235294118
May 19th,May 19th,DATE,,,en,6.966666666666666
May 10th,May 10th,DATE,,,en,6.963636363636364
7.5,7.5,CARDINAL,,,en,6.917032967032968
May 6th,May 6th,DATE,,,en,6.898901098901099
one day,one day,DATE,,,en,6.8500000000000005
February 8th,February 8th,DATE,,,en,6.829824561403509
three-day weekend,three-day weekend,DATE,,,en,6.816666666666666
May 4th,May 4th,DATE,,,en,6.776190476190475
The other day,The other day,DATE,,,en,6.766666666666667
over 30 degrees Celsius,over 30 degrees Celsius,QUANTITY,,,en,6.733333333333335
3:00 pm,3:00 pm,TIME,,,en,6.7
this spring,this spring,DATE,,,en,6.622222222222223
Seven,Seven,CARDINAL,,,en,6.605555555555555
British,British,NORP,,,en,6.593086325439266
two days,two days,DATE,,,en,6.522222222222222
"March 11, 2011","March 11, 2011",DATE,,,en,6.500000000000001
10:30 a.m.,10:30 a.m.,TIME,,,en,6.500000000000001
Kindle,Kindle,PRODUCT,,,en,6.477271704903285
2011,2011,DATE,,,en,6.4628405907817665
10 years ago,10 years ago,DATE,,,en,6.425000000000001
40 degrees Celsius,40 degrees Celsius,QUANTITY,,,en,6.402380952380954
one week,one week,DATE,,,en,6.4
January 23rd,January 23rd,DATE,,,en,6.4
3.3,3.3,CARDINAL,,,en,6.4
278,278,CARDINAL,,,en,6.4
the week,the week,DATE,,,en,6.33968253968254
February 11th,February 11th,DATE,,,en,6.326190476190476
May 30th,May 30th,DATE,,,en,6.283333333333333
17th,17th,ORDINAL,,,en,6.276844070961718
February 18th,February 18th,DATE,,,en,6.2666666666666675
February 22nd,February 22nd,DATE,,,en,6.232936507936508
January 27th,January 27th,DATE,,,en,6.2285714285714295
the Kanto-Koshin region,the Kanto-Koshin region,FAC,,,en,6.2232142857142865
2015,2015,DATE,,,en,6.2142857142857135
the new year,the new year,DATE,,,en,6.213636363636365
April 20th,April 20th,DATE,,,en,6.207692307692309
the last day,the last day,DATE,,,en,6.18846153846154
Monthly,Monthly,DATE,,,en,6.16689339212559
15 years ago,15 years ago,DATE,,,en,6.1648692810457515
February 19th,February 19th,DATE,,,en,6.1416666666666675
a year,a year,DATE,,,en,6.140643274853802
5.5,5.5,CARDINAL,,,en,6.114285714285715
the 11th,the 11th,DATE,,,en,6.1000000000000005
June 8,June 8,DATE,,,en,6.1
Shizuoka Prefecture,Shizuoka Prefecture,FAC,-0.09234234234234237,0.5360360360360361,en,6.066666666666667
the past few years,the past few years,DATE,,,en,6.050000000000001
late April,late April,DATE,,,en,6.05
100%,100%,PERCENT,,,en,6.041666666666666
Ukrainian,Ukrainian,NORP,,,en,6.041577540106951
104,104,CARDINAL,,,en,6.019607843137255
Last year,Last year,DATE,,,en,6.019322344322344
April 30th,April 30th,DATE,,,en,5.985714285714285
the day before,the day before,DATE,,,en,5.977777777777778
June 1st,June 1st,DATE,,,en,5.9750000000000005
January 30th,January 30th,DATE,,,en,5.975
March 7th,March 7th,DATE,,,en,5.945279720279719
the previous year,the previous year,DATE,,,en,5.9333333333333345
40,40,CARDINAL,,,en,5.924358974358974
2021,2021,DATE,,,en,5.876190476190476
3:00 p.m.,3:00 p.m.,TIME,,,en,5.866666666666667
Daytime,Daytime,TIME,,,en,5.8500000000000005
sunny days,sunny days,DATE,,,en,5.838095238095239
67,67,CARDINAL,,,en,5.808333333333334
Israeli,Israeli,NORP,,,en,5.800840336134454
37,37,CARDINAL,,,en,5.776470588235294
2004,2004,DATE,,,en,5.742460317460317
the next week,the next week,DATE,,,en,5.727670940170941
March 12th,March 12th,DATE,,,en,5.691071428571428
21st,21st,ORDINAL,,,en,5.666666666666667
about a month,about a month,DATE,,,en,5.6416666666666675
"18,000","18,000",CARDINAL,,,en,5.609243697478992
two weeks,two weeks,DATE,,,en,5.6
June 1,June 1,DATE,,,en,5.6
the winter,the winter,DATE,,,en,5.544444444444444
seven,seven,CARDINAL,,,en,5.544117647058823
May 3,May 3,DATE,,,en,5.5316239316239315
last year's,last year's,DATE,,,en,5.508333333333333
"2,519","2,519",CARDINAL,,,en,5.5
the evening of the 6th,the evening of the 6th,TIME,,,en,5.5
"227,876","227,876",CARDINAL,,,en,5.5
June 26th,June 26th,DATE,,,en,5.5
33,33,DATE,,,en,5.481666286929444
May 28th,May 28th,DATE,,,en,5.469949494949495
European,European,NORP,,,en,5.466666666666667
December 2025,December 2025,DATE,,,en,5.464285714285715
20%,20%,PERCENT,,,en,5.453968253968253
March 11,March 11,DATE,,,en,5.433333333333334
February 12th,February 12th,DATE,,,en,5.433333333333334
[Breaking News],[Breaking News],WORK_OF_ART,,,en,5.407692307692308
7.4,7.4,CARDINAL,,,en,5.4
20s,20s,DATE,,,en,5.366666666666667
many years,many years,DATE,,,en,5.366666666666667
Christmas,Christmas,DATE,,,en,5.351298701298701
April 24th,April 24th,DATE,,,en,5.350793650793651
March 31st,March 31st,DATE,,,en,5.333333333333334
38,38,CARDINAL,,,en,5.3262626262626265
2012,2012,DATE,,,en,5.318181818181818
This week,This week,DATE,,,en,5.316666666666666
midsummer,midsummer,DATE,,,en,5.300000000000001
May 15th,May 15th,DATE,,,en,5.285714285714286
May 2nd,May 2nd,DATE,,,en,5.278388278388278
the second day,the second day,DATE,,,en,5.271794871794872
250,250,CARDINAL,,,en,5.254365079365079
month,month,DATE,,,en,5.244047619047619
60th,60th,ORDINAL,,,en,5.2
May 21st,May 21st,DATE,,,en,5.199999999999999
a week,a week,DATE,,,en,5.17985347985348
about a week,about a week,DATE,,,en,5.155555555555556
January 25th,January 25th,DATE,,,en,5.1
6+,6+,PERCENT,,,en,5.1
10kg,10kg,QUANTITY,,,en,5.093939393939395
January 26th,January 26th,DATE,,,en,5.091666666666667
AI Art Canvas,AI Art Canvas,WORK_OF_ART,,,en,5.061538461538462
20 degrees Celsius,20 degrees Celsius,QUANTITY,,,en,5.05
the next day,the next day,DATE,,,en,5.04935064935065
30 years,30 years,DATE,,,en,5.025
Heisei,Heisei,NORP,,,en,4.992717086834734
58,58,CARDINAL,,,en,4.987012987012987
July 1st,July 1st,DATE,,,en,4.953571428571429
February 9th,February 9th,DATE,,,en,4.95
many sunny days,many sunny days,DATE,,,en,4.95
39 days,39 days,DATE,,,en,4.941176470588235
seven years,seven years,DATE,,,en,4.928571428571429
three years,three years,DATE,,,en,4.905263157894738
April 21,April 21,DATE,,,en,4.8999999999999995
mornings,mornings,TIME,,,en,4.883333333333334
48,48,CARDINAL,,,en,4.866666666666667
nine,nine,CARDINAL,,,en,4.85
Aso,Aso,NORP,0.11065573770491806,0.2663934426229509,en,4.833333333333333
this afternoon,this afternoon,TIME,,,en,4.795238095238095
years,years,DATE,,,en,4.791269841269841
Nine,Nine,CARDINAL,,,en,4.7625
FIFA World Cup 2026,FIFA World Cup 2026,EVENT,,,en,4.743137254901961
23rd,23rd,DATE,,,en,4.733333333333333
May 18th,May 18th,DATE,,,en,4.7333333333333325
several years,several years,DATE,,,en,4.728571428571429
30 meters,30 meters,QUANTITY,,,en,4.725
a day,a day,DATE,,,en,4.7227272727272736
`Kaze Kaoru'',`Kaze Kaoru'',WORK_OF_ART,,,en,4.72032967032967
Taiwanese,Taiwanese,NORP,,,en,4.714102564102564
Haneda Airport,Haneda Airport,FAC,,,en,4.707142857142857
40 degrees,40 degrees,QUANTITY,,,en,4.7
February 2,February 2,DATE,,,en,4.7
Last Origin Nurse,Last Origin Nurse,WORK_OF_ART,,,en,4.699999999999999
the next two weeks,the next two weeks,DATE,,,en,4.699999999999999
the end of the year,the end of the year,DATE,,,en,4.6821257689678735
60%,60%,CARDINAL,,,en,4.666666666666667
Summer days,Summer days,DATE,,,en,4.6571428571428575
1995,1995,DATE,,,en,4.652941176470588
June 7th,June 7th,DATE,,,en,4.65
all day,all day,DATE,,,en,4.6380952380952385
the final day,the final day,DATE,,,en,4.633333333333334
17e,17e,PRODUCT,,,en,4.6309523809523805
"1,990 yen","1,990 yen",MONEY,,,en,4.6245115995115995
April 25th,April 25th,DATE,,,en,4.612087912087912
April 18th,April 18th,DATE,,,en,4.6111888111888115
3.6,3.6,CARDINAL,,,en,4.6
February 9,February 9,DATE,,,en,4.6
the evening of the 20th,the evening of the 20th,TIME,,,en,4.6
June 1st to 2nd,June 1st to 2nd,DATE,,,en,4.6
the 30th (Tuesday,the 30th (Tuesday,DATE,,,en,4.6
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,4.6
late June,late June,DATE,,,en,4.6
4.0,4.0,CARDINAL,,,en,4.6
18 m,18 m,QUANTITY,,,en,4.6
hundreds,hundreds,CARDINAL,,,en,4.6
6.9,6.9,CARDINAL,,,en,4.6
2026/06/03,2026/06/03,CARDINAL,,,en,4.6
Def Tech,Def Tech,WORK_OF_ART,,,en,4.6
4.7,4.7,CARDINAL,,,en,4.6
the Narcotics Control Law,the Narcotics Control Law,LAW,,,en,4.6
Kuji Port,Kuji Port,FAC,,,en,4.6
the second half of next week,the second half of next week,DATE,,,en,4.6
7 years,7 years,DATE,,,en,4.6
4.1,4.1,CARDINAL,,,en,4.6
May 8,May 8,DATE,,,en,4.6
66th,66th,ORDINAL,,,en,4.6
the early morning hours,the early morning hours,TIME,,,en,4.6
1/7,1/7,CARDINAL,,,en,4.588095238095238
the Narcotics Control Act,the Narcotics Control Act,LAW,,,en,4.557142857142857
35 degrees Celsius,35 degrees Celsius,QUANTITY,,,en,4.542857142857143
mid-May,mid-May,DATE,,,en,4.52051282051282
May 2,May 2,DATE,,,en,4.5095238095238095
the past 10 years,the past 10 years,DATE,,,en,4.5
June 23,June 23,DATE,,,en,4.5
February 24th,February 24th,DATE,,,en,4.497402597402598
March 3,March 3,DATE,,,en,4.4875
the end of last year,the end of last year,DATE,,,en,4.475
12:00,12:00,TIME,,,en,4.4714285714285715
midnight,midnight,TIME,,,en,4.4714285714285715
four days,four days,DATE,,,en,4.466666666666667
about 20 minutes,about 20 minutes,TIME,,,en,4.438888888888889
40 cm,40 cm,QUANTITY,,,en,4.425
four-years,four-years,DATE,,,en,4.411764705882352
April 17th,April 17th,DATE,,,en,4.4
3 trillion yen,3 trillion yen,MONEY,,,en,4.366666666666666
Tokyo Station,Tokyo Station,FAC,,,en,4.36031746031746
June 28th,June 28th,DATE,,,en,4.319047619047619
New Year's Day,New Year's Day,EVENT,,,en,4.3136363636363635
overnight,overnight,TIME,,,en,4.3
April 21st,April 21st,DATE,,,en,4.3
the opening day,the opening day,DATE,,,en,4.3
June 30th,June 30th,DATE,,,en,4.292857142857143
22,22,CARDINAL,,,en,4.289027149321267
June 11th,June 11th,DATE,,,en,4.283333333333333
``Kaze Kaoru'',``Kaze Kaoru'',WORK_OF_ART,,,en,4.266666666666666
March 10th,March 10th,DATE,,,en,4.259401709401709
Blue Impulse,Blue Impulse,FAC,,,en,4.2555555555555555
January 15th,January 15th,DATE,,,en,4.250877192982456
47,47,CARDINAL,,,en,4.243956043956044
20 years,20 years,DATE,,,en,4.222619047619047
5 days,5 days,DATE,,,en,4.21978021978022
Meat Festival 2026,Meat Festival 2026,EVENT,,,en,4.21978021978022
June 16th,June 16th,DATE,,,en,4.216666666666667
4.3,4.3,CARDINAL,,,en,4.2
1 hour,1 hour,TIME,,,en,4.2
previous years,previous years,DATE,,,en,4.2
1m,1m,QUANTITY,,,en,4.2
the Fukushima Daiichi Nuclear Power Plant,the Fukushima Daiichi Nuclear Power Plant,FAC,,,en,4.199999999999999
April 28th,April 28th,DATE,,,en,4.191666666666666
Summer,Summer,DATE,,,en,4.189285714285714
9pm,9pm,TIME,,,en,4.173015873015873
March 8th,March 8th,DATE,,,en,4.161255411255411
3.5,3.5,CARDINAL,,,en,4.147368421052631
February 10th,February 10th,DATE,,,en,4.147222222222222
5.7,5.7,CARDINAL,,,en,4.133333333333334
two years ago,two years ago,DATE,,,en,4.133333333333333
the middle of summer,the middle of summer,DATE,,,en,4.1
March 2nd,March 2nd,DATE,,,en,4.0964285714285715
June 24th,June 24th,DATE,,,en,4.0928571428571425
10 million yen,10 million yen,MONEY,,,en,4.075
6.3,6.3,CARDINAL,,,en,4.075
late January,late January,DATE,,,en,4.074999999999999
many days,many days,DATE,,,en,4.071428571428571
February 4th,February 4th,DATE,,,en,4.066666666666666
December last year,December last year,DATE,,,en,4.0636363636363635
200,200,CARDINAL,,,en,4.061111111111111
35,35,CARDINAL,,,en,4.05
the Hamaoka Nuclear Power Plant,the Hamaoka Nuclear Power Plant,FAC,,,en,4.042857142857143
June 5th,June 5th,DATE,,,en,4.033333333333333
53,53,CARDINAL,,,en,4.033333333333333
March 17th,March 17th,DATE,,,en,4.0249999999999995
November last year,November last year,DATE,,,en,4.014285714285714
30cm,30cm,QUANTITY,,,en,4.0125
7.3,7.3,CARDINAL,,,en,4.0
January 21st,January 21st,DATE,,,en,4.0
10 degrees Celsius,10 degrees Celsius,QUANTITY,,,en,4.0
