,phrase,label,sentiment,subjectivity,language,count
Russian,Russian,NORP,,,en,3.963461538461538
the Winter Olympics,the Winter Olympics,EVENT,,,en,3.9619047619047616
February 2nd,February 2nd,DATE,,,en,3.9499999999999997
March 10th,March 10th,DATE,,,en,3.926068376068376
March 17th,March 17th,DATE,,,en,3.925
40 cm,40 cm,QUANTITY,,,en,3.925
45%,45%,PERCENT,,,en,3.9047619047619047
February 4th,February 4th,DATE,,,en,3.9
sunny days,sunny days,DATE,,,en,3.871428571428571
a year,a year,DATE,,,en,3.8684210526315788
June,June,DATE,,,en,3.85
two days,two days,DATE,,,en,3.8
midnight,midnight,TIME,,,en,3.8
37,37,CARDINAL,,,en,3.8
the 27th,the 27th,DATE,,,en,3.8
"54,000 yen","54,000 yen",MONEY,,,en,3.8
six,six,CARDINAL,,,en,3.7869047619047613
around noon,around noon,TIME,,,en,3.775
60%,60%,CARDINAL,,,en,3.7666666666666666
Bakebake”,Bakebake”,WORK_OF_ART,,,en,3.761904761904761
3m,3m,QUANTITY,,,en,3.7
January 21,January 21,DATE,,,en,3.6999999999999997
2024 off-season,2024 off-season,DATE,,,en,3.6999999999999997
"less than 100,000 yen","less than 100,000 yen",MONEY,,,en,3.6999999999999997
Dozens,Dozens,CARDINAL,,,en,3.6999999999999997
5 hours,5 hours,TIME,,,en,3.6999999999999997
2015,2015,DATE,,,en,3.6999999999999997
the third consecutive year,the third consecutive year,DATE,,,en,3.6999999999999997
60 km,60 km,QUANTITY,,,en,3.6999999999999997
3.3,3.3,CARDINAL,,,en,3.6999999999999997
4.0,4.0,CARDINAL,,,en,3.6999999999999997
"22,230","22,230",CARDINAL,,,en,3.6999999999999997
the 7th to the 8th,the 7th to the 8th,DATE,,,en,3.6999999999999997
7 years,7 years,DATE,,,en,3.6999999999999997
February 6th to 8th,February 6th to 8th,DATE,,,en,3.6999999999999997
more than 10,more than 10,CARDINAL,,,en,3.6999999999999997
January 14,January 14,DATE,,,en,3.6999999999999997
the day before,the day before,DATE,,,en,3.6999999999999997
three hottest years,three hottest years,DATE,,,en,3.6999999999999997
the morning of the 9th,the morning of the 9th,TIME,,,en,3.6999999999999997
New Year's,New Year's,EVENT,1.2253246753246751,3.6104617604617606,en,3.6857142857142855
2019,2019,DATE,,,en,3.6750000000000003
the end of last year,the end of last year,DATE,,,en,3.675
this spring,this spring,DATE,,,en,3.6666666666666665
2021,2021,DATE,,,en,3.6666666666666665
the 11th,the 11th,DATE,,,en,3.633333333333333
"3,000 yen","3,000 yen",MONEY,,,en,3.618181818181818
2012,2012,DATE,,,en,3.618181818181818
48,48,CARDINAL,,,en,3.6
17th,17th,ORDINAL,,,en,3.6
29,29,CARDINAL,,,en,3.6
this day,this day,DATE,,,en,3.583333333333333
April 2026,April 2026,DATE,,,en,3.575
January 5th,January 5th,DATE,,,en,3.575
many days,many days,DATE,,,en,3.571428571428571
British,British,NORP,,,en,3.536363636363636
the Kumamoto Earthquake,the Kumamoto Earthquake,EVENT,0.181404958677686,0.7024793388429752,en,3.5333333333333337
this morning,this morning,TIME,,,en,3.5
◎,◎,CARDINAL,,,en,3.5
January 6th,January 6th,DATE,,,en,3.4916666666666667
Shinosuke,Shinosuke,NORP,1.4431818181818183,2.0856060606060605,en,3.4878787878787882
the 1st,the 1st,DATE,,,en,3.4875
72,72,CARDINAL,,,en,3.466666666666667
20s,20s,DATE,,,en,3.4666666666666663
[Milan Olympics],[Milan Olympics],EVENT,,,en,3.4619047619047616
February 20th,February 20th,DATE,,,en,3.4333333333333336
January 13th,January 13th,DATE,,,en,3.425
Ukrainian,Ukrainian,NORP,,,en,3.425
the NTT Aomori Hachinohe Building,the NTT Aomori Hachinohe Building,FAC,,,en,3.424175824175824
Monthly,Monthly,DATE,,,en,3.4129718234981397
2004,2004,DATE,,,en,3.403174603174603
Fukushima Daiichi Nuclear Power Plant,Fukushima Daiichi Nuclear Power Plant,FAC,,,en,3.4000000000000004
many years,many years,DATE,,,en,3.4
January 7th,January 7th,DATE,,,en,3.3833333333333333
German,German,NORP,,,en,3.3499999999999996
March 6th,March 6th,DATE,,,en,3.340909090909091
50,50,DATE,,,en,3.320436507936508
7.5,7.5,CARDINAL,,,en,3.317032967032967
30 years,30 years,DATE,,,en,3.3107142857142855
this summer,this summer,DATE,,,en,3.3
January 6,January 6,DATE,,,en,3.3
January 22,January 22,DATE,,,en,3.3
2026/02/03,2026/02/03,CARDINAL,,,en,3.3
Season 2,Season 2,DATE,,,en,3.3
previous years,previous years,DATE,,,en,3.3
Read Later,Read Later,WORK_OF_ART,,,en,3.2857142857142856
14,14,CARDINAL,,,en,3.2749999999999995
100,100,CARDINAL,,,en,3.2500000000000004
the past few years,the past few years,DATE,,,en,3.25
mornings,mornings,TIME,,,en,3.2333333333333334
5.7,5.7,CARDINAL,,,en,3.2333333333333334
the three-day weekend,the three-day weekend,DATE,,,en,3.2333333333333334
several years,several years,DATE,,,en,3.228571428571428
Winter Olympics,Winter Olympics,EVENT,,,en,3.226315789473684
February 15th,February 15th,DATE,,,en,3.210606060606061
the night,the night,TIME,,,en,3.2018939393939396
Shizuoka Prefecture,Shizuoka Prefecture,FAC,-0.04504504504504505,0.3378378378378379,en,3.2
January 9th,January 9th,DATE,,,en,3.1999999999999997
11:55am,11:55am,CARDINAL,,,en,3.1999999999999997
the New Year,the New Year,EVENT,,,en,3.1889110889110888
Yesterday,Yesterday,DATE,,,en,3.188636363636364
the evening onwards,the evening onwards,TIME,,,en,3.172727272727273
Touch Lab,Touch Lab,WORK_OF_ART,,,en,3.171428571428572
20 degrees Celsius,20 degrees Celsius,QUANTITY,,,en,3.15
the next month,the next month,DATE,,,en,3.133333333333334
daytime,daytime,TIME,,,en,3.1333333333333333
February 22,February 22,DATE,,,en,3.1333333333333333
January 31,January 31,DATE,,,en,3.1
December 26th,December 26th,DATE,,,en,3.1
60th,60th,ORDINAL,,,en,3.0999999999999996
ONE,ONE,CARDINAL,,,en,3.0666666666666664
5.5,5.5,CARDINAL,,,en,3.057142857142857
January 17th,January 17th,DATE,,,en,3.05
March 22nd,March 22nd,DATE,,,en,3.05
the years,the years,DATE,,,en,3.05
December 2025,December 2025,DATE,,,en,3.0142857142857147
this winter,this winter,DATE,,,en,3.0000000000000004
30 km,30 km,QUANTITY,,,en,3.0
This season,This season,DATE,,,en,3.0
Nine,Nine,CARDINAL,,,en,2.9625
March 5th,March 5th,DATE,,,en,2.95
10 a.m.,10 a.m.,TIME,,,en,2.9428571428571426
50 cm,50 cm,QUANTITY,,,en,2.925
a day,a day,DATE,,,en,2.922727272727273
New Year,New Year,EVENT,,,en,2.9111111111111114
around 11:15 pm on the 8th,around 11:15 pm on the 8th,TIME,,,en,2.9000000000000004
20 km,20 km,QUANTITY,,,en,2.9
seven,seven,CARDINAL,,,en,2.9
tomorrow night,tomorrow night,TIME,,,en,2.9
August,August,DATE,,,en,2.9
Fukushima,Fukushima,WORK_OF_ART,0.015053301798192998,0.016381534309798263,en,2.9
iRobot,iRobot,PRODUCT,,,en,2.9
2027,2027,DATE,,,en,2.8619047619047615
3.5,3.5,CARDINAL,,,en,2.8473684210526313
Four,Four,CARDINAL,,,en,2.8333333333333335
month,month,DATE,,,en,2.808333333333334
the Sanyo Expressway,the Sanyo Expressway,FAC,,,en,2.8
the morning of the 22nd,the morning of the 22nd,TIME,,,en,2.8
Blue Impulse,Blue Impulse,FAC,,,en,2.8
several thousand meters,several thousand meters,QUANTITY,,,en,2.8
Otake Interchange,Otake Interchange,FAC,,,en,2.8
the next two weeks,the next two weeks,DATE,,,en,2.8
1.6%,1.6%,PERCENT,,,en,2.8
the afternoon of the 12th,the afternoon of the 12th,TIME,,,en,2.8
around 8:42 pm on the 21st,around 8:42 pm on the 21st,TIME,,,en,2.8
late April,late April,DATE,,,en,2.8
around 6:19 a.m.,around 6:19 a.m.,TIME,,,en,2.8
Ibaraki,Ibaraki,NORP,0.046838407494145196,0.09367681498829039,en,2.8
March 12,March 12,DATE,,,en,2.8
early morning,early morning,TIME,,,en,2.8
approximately 40 km,approximately 40 km,QUANTITY,,,en,2.8
January 22nd,January 22nd,DATE,,,en,2.8
75,75,CARDINAL,,,en,2.8
PATHFINDER,PATHFINDER,PRODUCT,,,en,2.8
56,56,CARDINAL,,,en,2.8
Bible,Bible,WORK_OF_ART,,,en,2.8
2026/01/06,2026/01/06,DATE,,,en,2.8
Eurasian,Eurasian,NORP,,,en,2.8
the last day of January,the last day of January,DATE,,,en,2.8
AIR,AIR,PRODUCT,,,en,2.8
11:30 a.m.,11:30 a.m.,TIME,,,en,2.8
"6,380 yen","6,380 yen",MONEY,,,en,2.8
10kg,10kg,QUANTITY,,,en,2.8
the 8th (Sunday,the 8th (Sunday,DATE,,,en,2.8
4.6 billion,4.6 billion,MONEY,,,en,2.8
"15,901","15,901",CARDINAL,,,en,2.8
10 yen,10 yen,MONEY,,,en,2.8
around 1:15 pm on the 11th,around 1:15 pm on the 11th,TIME,,,en,2.8
the evening of the 14th,the evening of the 14th,TIME,,,en,2.8
the past 15 years,the past 15 years,DATE,,,en,2.8
February 3,February 3,DATE,,,en,2.8
the new fiscal year,the new fiscal year,DATE,,,en,2.8
March 15,March 15,DATE,,,en,2.8
February 09,February 09,DATE,,,en,2.8
the Narcotics Control Act,the Narcotics Control Act,LAW,,,en,2.8
250,250,CARDINAL,,,en,2.8
February 6,February 6,DATE,,,en,2.8
approximately 80 km,approximately 80 km,QUANTITY,,,en,2.8
"24,550","24,550",CARDINAL,,,en,2.8
15kg,15kg,QUANTITY,,,en,2.8
6.7,6.7,CARDINAL,,,en,2.8
3:00 pm,3:00 pm,TIME,,,en,2.8
1970s,1970s,WORK_OF_ART,,,en,2.8
around 2:06 pm on the 15th,around 2:06 pm on the 15th,TIME,,,en,2.8
1.3,1.3,CARDINAL,,,en,2.8
9 years,9 years,DATE,,,en,2.8
This weekend,This weekend,DATE,,,en,2.8
4.2,4.2,CARDINAL,,,en,2.8
80 km,80 km,QUANTITY,,,en,2.8
the 21st to the 25th,the 21st to the 25th,DATE,,,en,2.8
autumn/spring,autumn/spring,DATE,,,en,2.8
1995,1995,DATE,,,en,2.8
South Korean,South Korean,NORP,,,en,2.8
"18,000","18,000",CARDINAL,,,en,2.7857142857142856
Koreans,Koreans,NORP,,,en,2.772727272727273
26,26,CARDINAL,,,en,2.764935064935065
March 14th,March 14th,DATE,,,en,2.75
Tsunami,Tsunami,NORP,,,en,2.7
around 11:15 p.m.,around 11:15 p.m.,TIME,,,en,2.7
Indonesian,Indonesian,NORP,,,en,2.7
March 13th,March 13th,DATE,,,en,2.6875
2014,2014,DATE,,,en,2.676190476190476
3 years,3 years,DATE,,,en,2.6536796536796534
a week,a week,DATE,,,en,2.651282051282051
mid-February,mid-February,DATE,,,en,2.65
February 6th,February 6th,DATE,,,en,2.65
December 8th,December 8th,DATE,,,en,2.642857142857143
the Kanto-Koshin region,the Kanto-Koshin region,FAC,,,en,2.6232142857142855
March 3rd,March 3rd,DATE,,,en,2.6069444444444447
MCP,MCP,PRODUCT,,,en,2.6
Israeli,Israeli,NORP,,,en,2.5999999999999996
"10,000 yen","10,000 yen",MONEY,,,en,2.588888888888889
"6,000 yen","6,000 yen",MONEY,,,en,2.5858585858585856
March 1,March 1,DATE,,,en,2.5833333333333335
Tokyo Station,Tokyo Station,FAC,,,en,2.571428571428571
3D,3D,CARDINAL,,,en,2.5666666666666664
January 28th,January 28th,DATE,,,en,2.5500000000000003
32,32,CARDINAL,,,en,2.5416666666666665
Cold,Cold,PRODUCT,-1.9425,3.4050000000000002,en,2.534965034965035
African,African,NORP,,,en,2.525
November,November,DATE,,,en,2.517857142857143
February 14th,February 14th,DATE,,,en,2.5041666666666664
the beginning of 2026,the beginning of 2026,DATE,,,en,2.5000000000000004
the 2nd (Monday,the 2nd (Monday,DATE,,,en,2.5
January 31st,January 31st,DATE,,,en,2.5
1 yen,1 yen,MONEY,,,en,2.5
Australian,Australian,NORP,,,en,2.5
Tonight,Tonight,TIME,,,en,2.5
around 6:01 pm on the 25th,around 6:01 pm on the 25th,TIME,,,en,2.5
27,27,CARDINAL,,,en,2.5
December 31st,December 31st,DATE,,,en,2.5
10 minutes,10 minutes,TIME,,,en,2.475
Osaka/Kansai Expo,Osaka/Kansai Expo,EVENT,,,en,2.4714285714285715
a cold day,a cold day,DATE,,,en,2.4625
20%,20%,PERCENT,,,en,2.4444444444444446
October 2025,October 2025,DATE,,,en,2.426315789473684
"March 3, 2026","March 3, 2026",DATE,,,en,2.4000000000000004
3-day weekend,3-day weekend,DATE,,,en,2.4
February 13th,February 13th,DATE,,,en,2.4
February 5th,February 5th,DATE,,,en,2.4
Fri,Fri,DATE,,,en,2.4
6.2,6.2,CARDINAL,,,en,2.4
March 16th,March 16th,DATE,,,en,2.4
last year's,last year's,DATE,,,en,2.4
a good day,a good day,DATE,,,en,2.380952380952381
about 110 yen,about 110 yen,MONEY,,,en,2.375
22,22,CARDINAL,,,en,2.375
0,0,CARDINAL,,,en,2.3636363636363638
December 19th,December 19th,DATE,,,en,2.3571428571428568
up to 60%,up to 60%,PERCENT,,,en,2.3380952380952382
"20,000","20,000",CARDINAL,,,en,2.3333333333333335
200km,200km,QUANTITY,,,en,2.333333333333333
Android,Android,PRODUCT,,,en,2.327777777777778
10 years ago,10 years ago,DATE,,,en,2.325
15%,15%,PERCENT,,,en,2.3210526315789473
"February 13, 2026","February 13, 2026",DATE,,,en,2.316666666666667
November 2025,November 2025,DATE,,,en,2.3083333333333336
